Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
3671,1650320312977,267.0,1309.0,-2002.0,-58.0,27.0,5.0,0.0,200.0
3672,1650320312986,266.0,1285.0,-1989.0,-7.0,24.0,2.0,0.0,200.0
3673,1650320312993,274.0,1256.0,-1961.0,42.0,22.0,0.0,0.0,200.0
3674,1650320313002,297.0,1225.0,-1923.0,91.0,18.0,-2.0,0.0,200.0
3675,1650320313010,332.0,1198.0,-1872.0,138.0,14.0,-4.0,0.0,200.0
3676,1650320313018,375.0,1173.0,-1813.0,184.0,6.0,-5.0,0.0,200.0
3677,1650320313026,424.0,1149.0,-1747.0,227.0,-4.0,-5.0,0.0,200.0
3678,1650320313033,473.0,1125.0,-1675.0,269.0,-18.0,-5.0,0.0,200.0
3679,1650320313042,517.0,1098.0,-1598.0,307.0,-36.0,-3.0,0.0,200.0
3680,1650320313051,555.0,1069.0,-1519.0,343.0,-56.0,-2.0,0.0,200.0
3681,1650320313058,587.0,1039.0,-1439.0,376.0,-77.0,0.0,0.0,200.0
3682,1650320313068,606.0,1009.0,-1364.0,407.0,-100.0,0.0,0.0,200.0
3683,1650320313073,612.0,979.0,-1296.0,434.0,-123.0,1.0,0.0,200.0
3684,1650320313082,610.0,947.0,-1238.0,459.0,-145.0,2.0,0.0,200.0
3685,1650320313089,601.0,913.0,-1189.0,481.0,-166.0,3.0,0.0,200.0
3686,1650320313098,579.0,878.0,-1144.0,501.0,-185.0,2.0,0.0,200.0
3687,1650320313106,546.0,844.0,-1109.0,519.0,-200.0,2.0,0.0,200.0
3688,1650320313114,504.0,811.0,-1084.0,535.0,-209.0,1.0,0.0,200.0
3689,1650320313123,458.0,779.0,-1063.0,549.0,-212.0,0.0,0.0,200.0
3690,1650320313129,412.0,745.0,-1039.0,560.0,-208.0,0.0,0.0,200.0
3691,1650320313140,370.0,707.0,-1011.0,570.0,-198.0,-1.0,0.0,200.0
3692,1650320313145,331.0,668.0,-978.0,577.0,-184.0,-1.0,0.0,200.0
3693,1650320313154,296.0,628.0,-942.0,581.0,-165.0,-1.0,0.0,0.0
3694,1650320313165,268.0,588.0,-907.0,584.0,-143.0,0.0,0.0,0.0
3695,1650320313168,254.0,546.0,-864.0,584.0,-119.0,0.0,0.0,0.0
3696,1650320313179,254.0,504.0,-817.0,583.0,-97.0,3.0,0.0,0.0
3697,1650320313185,263.0,458.0,-763.0,579.0,-77.0,6.0,0.0,0.0
3698,1650320313194,280.0,410.0,-703.0,574.0,-63.0,10.0,0.0,0.0
3699,1650320313202,300.0,359.0,-644.0,566.0,-54.0,15.0,0.0,0.0
3700,1650320313210,320.0,306.0,-587.0,556.0,-51.0,20.0,0.0,0.0
3701,1650320313217,337.0,252.0,-538.0,546.0,-54.0,25.0,0.0,0.0
3702,1650320313228,346.0,198.0,-496.0,534.0,-63.0,30.0,0.0,0.0
3703,1650320313234,343.0,143.0,-462.0,522.0,-76.0,34.0,0.0,0.0
3704,1650320313244,327.0,88.0,-438.0,509.0,-90.0,38.0,0.0,0.0
3705,1650320313249,298.0,33.0,-418.0,496.0,-103.0,41.0,0.0,0.0
3706,1650320313259,262.0,-21.0,-402.0,481.0,-114.0,43.0,0.0,0.0
3707,1650320313270,221.0,-73.0,-389.0,466.0,-122.0,44.0,0.0,0.0
3708,1650320313275,181.0,-123.0,-379.0,451.0,-126.0,45.0,0.0,0.0
3709,1650320313284,147.0,-169.0,-364.0,435.0,-126.0,45.0,0.0,0.0
3710,1650320313290,118.0,-212.0,-345.0,419.0,-124.0,44.0,0.0,0.0
3711,1650320313299,96.0,-254.0,-321.0,401.0,-120.0,43.0,0.0,0.0
3712,1650320313305,76.0,-294.0,-297.0,384.0,-115.0,43.0,0.0,0.0
3713,1650320313315,60.0,-330.0,-276.0,366.0,-110.0,42.0,0.0,0.0
3714,1650320313322,47.0,-364.0,-254.0,347.0,-104.0,42.0,0.0,0.0
3715,1650320313330,37.0,-393.0,-235.0,329.0,-99.0,41.0,0.0,0.0
3716,1650320313338,30.0,-418.0,-219.0,310.0,-95.0,40.0,0.0,0.0
3717,1650320313345,23.0,-441.0,-208.0,292.0,-91.0,40.0,0.0,0.0
3718,1650320313355,18.0,-464.0,-198.0,274.0,-88.0,40.0,0.0,0.0
3719,1650320313361,11.0,-485.0,-192.0,257.0,-85.0,40.0,0.0,0.0
3720,1650320313370,1.0,-504.0,-188.0,240.0,-83.0,40.0,0.0,0.0
3721,1650320313379,-11.0,-521.0,-185.0,224.0,-81.0,40.0,0.0,0.0
3722,1650320313384,-26.0,-538.0,-183.0,209.0,-78.0,40.0,0.0,0.0
3723,1650320313396,-41.0,-554.0,-182.0,194.0,-74.0,40.0,0.0,0.0
3724,1650320313401,-56.0,-569.0,-177.0,179.0,-70.0,40.0,0.0,0.0
3725,1650320313410,-68.0,-584.0,-169.0,165.0,-66.0,40.0,0.0,0.0
3726,1650320313416,-81.0,-598.0,-159.0,151.0,-61.0,39.0,0.0,0.0
3727,1650320313426,-94.0,-610.0,-151.0,137.0,-57.0,38.0,0.0,0.0
3728,1650320313433,-108.0,-619.0,-146.0,123.0,-53.0,38.0,0.0,0.0
3729,1650320313441,-119.0,-627.0,-141.0,109.0,-48.0,37.0,0.0,0.0
3730,1650320313451,-127.0,-635.0,-138.0,96.0,-44.0,35.0,0.0,0.0
3731,1650320313458,-134.0,-642.0,-136.0,83.0,-39.0,34.0,0.0,0.0
3732,1650320313464,-141.0,-648.0,-136.0,70.0,-35.0,33.0,0.0,0.0
3733,1650320313474,-149.0,-652.0,-138.0,57.0,-31.0,32.0,0.0,0.0
3734,1650320313481,-156.0,-656.0,-146.0,44.0,-27.0,31.0,0.0,0.0
3735,1650320313491,-162.0,-661.0,-154.0,32.0,-23.0,30.0,0.0,0.0
3736,1650320313499,-166.0,-665.0,-159.0,20.0,-18.0,28.0,0.0,0.0
3737,1650320313507,-171.0,-669.0,-164.0,8.0,-14.0,27.0,0.0,0.0
3738,1650320313515,-180.0,-671.0,-167.0,-3.0,-10.0,25.0,0.0,0.0
3739,1650320313523,-188.0,-670.0,-169.0,-15.0,-5.0,23.0,0.0,0.0
3740,1650320313531,-196.0,-669.0,-175.0,-26.0,0.0,21.0,0.0,0.0
3741,1650320313538,-203.0,-667.0,-183.0,-38.0,5.0,19.0,0.0,0.0
3742,1650320313545,-208.0,-662.0,-192.0,-49.0,10.0,17.0,0.0,0.0
3743,1650320313553,-211.0,-655.0,-203.0,-60.0,16.0,14.0,0.0,0.0
3744,1650320313563,-213.0,-648.0,-215.0,-70.0,21.0,12.0,0.0,0.0
3745,1650320313571,-213.0,-641.0,-225.0,-80.0,26.0,9.0,0.0,0.0
3746,1650320313578,-210.0,-635.0,-231.0,-90.0,32.0,6.0,0.0,0.0
3747,1650320313585,-205.0,-630.0,-234.0,-100.0,37.0,3.0,0.0,0.0
3748,1650320313595,-202.0,-622.0,-237.0,-111.0,41.0,0.0,0.0,0.0
3749,1650320313604,-199.0,-610.0,-240.0,-121.0,45.0,-2.0,0.0,0.0
3750,1650320313609,-196.0,-597.0,-245.0,-132.0,49.0,-6.0,0.0,0.0
3751,1650320313618,-192.0,-586.0,-252.0,-142.0,53.0,-9.0,0.0,0.0
3752,1650320313625,-185.0,-576.0,-260.0,-153.0,57.0,-12.0,0.0,0.0
3753,1650320313633,-178.0,-564.0,-271.0,-165.0,59.0,-15.0,0.0,0.0
3754,1650320313640,-170.0,-548.0,-283.0,-176.0,62.0,-18.0,0.0,0.0
3755,1650320313649,-162.0,-530.0,-295.0,-187.0,65.0,-21.0,0.0,0.0
3756,1650320313657,-154.0,-508.0,-306.0,-198.0,69.0,-23.0,0.0,0.0
3757,1650320313665,-144.0,-486.0,-320.0,-209.0,72.0,-26.0,0.0,0.0
3758,1650320313678,-132.0,-464.0,-335.0,-220.0,76.0,-28.0,0.0,0.0
3759,1650320313682,-117.0,-444.0,-353.0,-231.0,78.0,-31.0,0.0,0.0
3760,1650320313691,-96.0,-429.0,-375.0,-241.0,80.0,-33.0,0.0,0.0
3761,1650320313697,-71.0,-415.0,-396.0,-251.0,80.0,-35.0,0.0,0.0
3762,1650320313705,-48.0,-400.0,-417.0,-261.0,80.0,-38.0,0.0,0.0
3763,1650320313714,-33.0,-383.0,-432.0,-271.0,79.0,-40.0,0.0,0.0
3764,1650320313723,-27.0,-362.0,-444.0,-282.0,79.0,-43.0,0.0,0.0
3765,1650320313729,-27.0,-340.0,-452.0,-293.0,81.0,-45.0,0.0,0.0
3766,1650320313737,-30.0,-314.0,-454.0,-305.0,85.0,-47.0,200.0,0.0
3767,1650320313746,-27.0,-283.0,-458.0,-318.0,92.0,-50.0,200.0,0.0
3768,1650320313755,-12.0,-248.0,-471.0,-331.0,98.0,-51.0,200.0,0.0
3769,1650320313760,12.0,-215.0,-496.0,-343.0,104.0,-52.0,200.0,0.0
3770,1650320313773,48.0,-184.0,-527.0,-355.0,108.0,-53.0,200.0,0.0
3771,1650320313780,89.0,-153.0,-562.0,-367.0,109.0,-53.0,200.0,0.0
3772,1650320313788,130.0,-121.0,-597.0,-378.0,109.0,-52.0,200.0,0.0
3773,1650320313794,165.0,-88.0,-626.0,-388.0,107.0,-52.0,200.0,0.0
3774,1650320313802,188.0,-54.0,-649.0,-398.0,106.0,-51.0,200.0,0.0
3775,1650320313810,201.0,-16.0,-668.0,-409.0,107.0,-49.0,200.0,0.0
3776,1650320313820,214.0,27.0,-698.0,-419.0,109.0,-48.0,200.0,0.0
3777,1650320313827,236.0,70.0,-731.0,-428.0,111.0,-46.0,200.0,0.0
3778,1650320313834,261.0,112.0,-762.0,-437.0,114.0,-43.0,200.0,0.0
3779,1650320313841,283.0,153.0,-789.0,-445.0,116.0,-39.0,200.0,0.0
3780,1650320313850,302.0,199.0,-815.0,-453.0,119.0,-36.0,200.0,0.0
3781,1650320313857,322.0,248.0,-843.0,-459.0,121.0,-32.0,200.0,0.0
3782,1650320313864,340.0,296.0,-865.0,-465.0,125.0,-28.0,200.0,0.0
3783,1650320313873,355.0,344.0,-883.0,-471.0,130.0,-25.0,200.0,0.0
3784,1650320313885,369.0,393.0,-895.0,-477.0,137.0,-21.0,0.0,0.0
3785,1650320313891,380.0,440.0,-906.0,-483.0,144.0,-18.0,0.0,0.0
3786,1650320313899,394.0,487.0,-917.0,-489.0,151.0,-16.0,0.0,0.0
3787,1650320314005,482.0,1042.0,-1301.0,-488.0,93.0,6.0,0.0,0.0
3788,1650320314009,463.0,1085.0,-1359.0,-475.0,84.0,7.0,0.0,0.0
3789,1650320314011,444.0,1127.0,-1426.0,-459.0,77.0,8.0,0.0,0.0
3790,1650320314018,429.0,1168.0,-1504.0,-439.0,71.0,9.0,0.0,200.0
3791,1650320314026,420.0,1209.0,-1594.0,-415.0,64.0,9.0,0.0,0.0
3792,1650320314033,418.0,1247.0,-1688.0,-385.0,57.0,9.0,0.0,0.0
3793,1650320314042,415.0,1281.0,-1776.0,-349.0,48.0,9.0,0.0,0.0
3794,1650320314050,407.0,1309.0,-1855.0,-308.0,40.0,9.0,0.0,0.0
3795,1650320314058,396.0,1329.0,-1921.0,-263.0,32.0,9.0,0.0,0.0
3796,1650320314066,380.0,1345.0,-1969.0,-214.0,26.0,8.0,0.0,200.0
3797,1650320314077,367.0,1354.0,-1999.0,-162.0,22.0,8.0,0.0,200.0
3798,1650320314082,356.0,1359.0,-2010.0,-109.0,18.0,7.0,0.0,200.0
3799,1650320314091,346.0,1357.0,-2006.0,-55.0,14.0,6.0,0.0,200.0
3800,1650320314097,341.0,1344.0,-1991.0,-1.0,10.0,5.0,0.0,200.0
3801,1650320314107,338.0,1320.0,-1962.0,51.0,6.0,3.0,0.0,200.0
3802,1650320314114,343.0,1290.0,-1921.0,103.0,3.0,1.0,0.0,200.0
3803,1650320314122,361.0,1256.0,-1870.0,152.0,0.0,-1.0,0.0,200.0
3804,1650320314130,391.0,1224.0,-1812.0,199.0,-6.0,-3.0,0.0,200.0
3805,1650320314137,426.0,1197.0,-1750.0,243.0,-14.0,-5.0,0.0,200.0
3806,1650320314147,466.0,1167.0,-1681.0,285.0,-27.0,-6.0,0.0,200.0
3807,1650320314156,506.0,1136.0,-1611.0,324.0,-42.0,-7.0,0.0,200.0
3808,1650320314162,543.0,1104.0,-1541.0,360.0,-61.0,-8.0,0.0,200.0
3809,1650320314170,573.0,1071.0,-1473.0,394.0,-83.0,-9.0,0.0,200.0
3810,1650320314178,597.0,1039.0,-1411.0,425.0,-106.0,-10.0,0.0,200.0
3811,1650320314184,617.0,1007.0,-1354.0,453.0,-130.0,-10.0,0.0,200.0
3812,1650320314194,628.0,976.0,-1299.0,479.0,-153.0,-11.0,0.0,200.0
3813,1650320314203,630.0,944.0,-1246.0,502.0,-176.0,-12.0,0.0,200.0
3814,1650320314211,620.0,914.0,-1197.0,522.0,-197.0,-14.0,0.0,200.0
3815,1650320314219,602.0,885.0,-1147.0,541.0,-216.0,-15.0,0.0,200.0
3816,1650320314227,576.0,855.0,-1099.0,556.0,-230.0,-17.0,0.0,200.0
3817,1650320314232,541.0,821.0,-1051.0,570.0,-239.0,-18.0,0.0,200.0
3818,1650320314242,501.0,782.0,-1006.0,580.0,-242.0,-20.0,0.0,200.0
3819,1650320314251,466.0,742.0,-961.0,587.0,-239.0,-21.0,0.0,200.0
3820,1650320314257,435.0,703.0,-919.0,592.0,-231.0,-22.0,0.0,200.0
3821,1650320314268,407.0,667.0,-882.0,595.0,-218.0,-22.0,0.0,0.0
3822,1650320314276,383.0,629.0,-846.0,596.0,-202.0,-21.0,0.0,0.0
3823,1650320314281,363.0,588.0,-806.0,595.0,-183.0,-19.0,0.0,0.0
3824,1650320314292,351.0,544.0,-768.0,592.0,-165.0,-16.0,0.0,0.0
3825,1650320314298,348.0,497.0,-726.0,588.0,-148.0,-12.0,0.0,0.0
3826,1650320314308,349.0,448.0,-685.0,581.0,-135.0,-7.0,0.0,0.0
3827,1650320314315,349.0,397.0,-637.0,573.0,-126.0,-2.0,0.0,0.0
3828,1650320314323,344.0,346.0,-588.0,564.0,-119.0,3.0,0.0,0.0
3829,1650320314329,335.0,292.0,-540.0,553.0,-116.0,9.0,0.0,0.0
3830,1650320314338,321.0,237.0,-494.0,541.0,-114.0,14.0,0.0,0.0
3831,1650320314346,305.0,180.0,-452.0,527.0,-113.0,19.0,0.0,0.0
3832,1650320314354,290.0,122.0,-412.0,512.0,-114.0,23.0,0.0,0.0
3833,1650320314362,272.0,65.0,-376.0,497.0,-115.0,28.0,0.0,0.0
3834,1650320314372,249.0,10.0,-346.0,480.0,-117.0,31.0,0.0,0.0
3835,1650320314378,222.0,-41.0,-324.0,464.0,-119.0,34.0,0.0,0.0
3836,1650320314394,192.0,-90.0,-305.0,446.0,-119.0,36.0,0.0,0.0
3837,1650320314399,161.0,-138.0,-290.0,428.0,-119.0,37.0,0.0,0.0
3838,1650320314403,131.0,-181.0,-280.0,410.0,-116.0,39.0,0.0,0.0
3839,1650320314409,99.0,-221.0,-276.0,392.0,-113.0,39.0,0.0,0.0
3840,1650320314418,68.0,-256.0,-275.0,374.0,-107.0,40.0,0.0,0.0
3841,1650320314426,43.0,-288.0,-272.0,356.0,-100.0,41.0,0.0,0.0
3842,1650320314433,21.0,-316.0,-267.0,338.0,-91.0,41.0,0.0,0.0
3843,1650320314443,5.0,-343.0,-261.0,320.0,-82.0,42.0,0.0,0.0
3844,1650320314451,-2.0,-369.0,-254.0,302.0,-73.0,42.0,0.0,0.0
3845,1650320314456,-5.0,-393.0,-244.0,284.0,-67.0,43.0,0.0,0.0
3846,1650320314466,-7.0,-416.0,-235.0,267.0,-62.0,44.0,0.0,0.0
3847,1650320314474,-12.0,-437.0,-226.0,250.0,-59.0,44.0,0.0,0.0
3848,1650320314482,-23.0,-456.0,-219.0,234.0,-58.0,45.0,0.0,0.0
3849,1650320314491,-40.0,-473.0,-214.0,218.0,-57.0,45.0,0.0,0.0
3850,1650320314497,-59.0,-488.0,-211.0,202.0,-57.0,45.0,0.0,0.0
3851,1650320314505,-79.0,-501.0,-209.0,187.0,-56.0,45.0,0.0,0.0
3852,1650320314517,-98.0,-515.0,-205.0,172.0,-54.0,44.0,0.0,0.0
3853,1650320314521,-114.0,-530.0,-200.0,158.0,-52.0,44.0,0.0,0.0
3854,1650320314530,-125.0,-543.0,-195.0,143.0,-50.0,43.0,0.0,0.0
3855,1650320314538,-136.0,-556.0,-193.0,129.0,-48.0,42.0,0.0,0.0
3856,1650320314545,-147.0,-567.0,-192.0,116.0,-47.0,40.0,0.0,0.0
3857,1650320314554,-158.0,-577.0,-190.0,103.0,-45.0,39.0,0.0,0.0
3858,1650320314560,-173.0,-587.0,-186.0,90.0,-44.0,37.0,0.0,0.0
3859,1650320314569,-190.0,-595.0,-185.0,77.0,-41.0,35.0,0.0,0.0
3860,1650320314576,-206.0,-602.0,-182.0,65.0,-38.0,33.0,0.0,0.0
3861,1650320314586,-221.0,-607.0,-180.0,52.0,-34.0,31.0,0.0,0.0
3862,1650320314594,-231.0,-613.0,-176.0,39.0,-29.0,28.0,0.0,0.0
3863,1650320314602,-240.0,-620.0,-173.0,26.0,-24.0,26.0,0.0,0.0
3864,1650320314610,-247.0,-624.0,-171.0,13.0,-19.0,23.0,0.0,0.0
3865,1650320314620,-250.0,-626.0,-170.0,0.0,-14.0,20.0,0.0,0.0
3866,1650320314626,-252.0,-628.0,-170.0,-12.0,-10.0,18.0,0.0,0.0
3867,1650320314634,-254.0,-630.0,-170.0,-25.0,-5.0,15.0,0.0,0.0
3868,1650320314642,-256.0,-629.0,-171.0,-38.0,-1.0,12.0,0.0,0.0
3869,1650320314649,-259.0,-627.0,-173.0,-51.0,2.0,9.0,0.0,0.0
3870,1650320314659,-260.0,-624.0,-175.0,-64.0,6.0,6.0,0.0,0.0
3871,1650320314665,-260.0,-621.0,-178.0,-77.0,11.0,2.0,0.0,0.0
3872,1650320314675,-258.0,-616.0,-179.0,-90.0,15.0,0.0,0.0,0.0
3873,1650320314683,-255.0,-608.0,-182.0,-104.0,20.0,-3.0,0.0,0.0
3874,1650320314690,-251.0,-599.0,-183.0,-117.0,26.0,-7.0,0.0,0.0
3875,1650320314700,-243.0,-589.0,-184.0,-132.0,31.0,-10.0,0.0,0.0
3876,1650320314705,-234.0,-575.0,-186.0,-146.0,36.0,-14.0,0.0,0.0
3877,1650320314715,-224.0,-561.0,-190.0,-161.0,41.0,-17.0,0.0,0.0
3878,1650320314721,-213.0,-546.0,-200.0,-176.0,46.0,-20.0,0.0,0.0
3879,1650320314729,-202.0,-528.0,-215.0,-191.0,50.0,-23.0,0.0,0.0
3880,1650320314737,-191.0,-509.0,-237.0,-206.0,54.0,-25.0,0.0,0.0
3881,1650320314745,-179.0,-489.0,-262.0,-221.0,58.0,-27.0,0.0,0.0
3882,1650320314752,-164.0,-472.0,-289.0,-235.0,62.0,-29.0,0.0,0.0
3883,1650320314762,-148.0,-457.0,-311.0,-249.0,66.0,-30.0,0.0,0.0
3884,1650320314769,-133.0,-442.0,-329.0,-263.0,69.0,-32.0,0.0,0.0
3885,1650320314778,-116.0,-428.0,-346.0,-277.0,72.0,-33.0,0.0,0.0
3886,1650320314786,-104.0,-414.0,-362.0,-291.0,75.0,-35.0,0.0,0.0
3887,1650320314792,-99.0,-397.0,-380.0,-306.0,78.0,-37.0,0.0,0.0
3888,1650320314803,-95.0,-377.0,-407.0,-320.0,82.0,-38.0,0.0,0.0
3889,1650320314812,-83.0,-353.0,-433.0,-334.0,86.0,-39.0,0.0,0.0
3890,1650320314818,-60.0,-328.0,-461.0,-347.0,89.0,-40.0,0.0,0.0
3891,1650320314825,-29.0,-300.0,-491.0,-359.0,91.0,-41.0,0.0,0.0
3892,1650320314834,4.0,-264.0,-520.0,-370.0,91.0,-42.0,200.0,0.0
3893,1650320314843,31.0,-227.0,-550.0,-380.0,90.0,-43.0,200.0,0.0
3894,1650320314849,45.0,-185.0,-576.0,-388.0,88.0,-45.0,200.0,0.0
3895,1650320314858,53.0,-142.0,-602.0,-396.0,88.0,-46.0,200.0,0.0
3896,1650320314865,58.0,-96.0,-638.0,-404.0,88.0,-48.0,200.0,0.0
3897,1650320314874,64.0,-45.0,-678.0,-410.0,90.0,-48.0,200.0,0.0
3898,1650320314881,76.0,5.0,-724.0,-415.0,94.0,-48.0,200.0,0.0
3899,1650320314889,94.0,54.0,-772.0,-420.0,98.0,-47.0,200.0,0.0
3900,1650320314899,115.0,96.0,-821.0,-424.0,104.0,-46.0,200.0,0.0
3901,1650320314907,135.0,132.0,-863.0,-428.0,111.0,-44.0,200.0,0.0
3902,1650320314916,150.0,166.0,-894.0,-434.0,121.0,-42.0,200.0,0.0
3903,1650320314923,159.0,205.0,-915.0,-440.0,133.0,-41.0,200.0,0.0
3904,1650320314930,167.0,247.0,-923.0,-447.0,149.0,-39.0,200.0,0.0
3905,1650320314938,176.0,284.0,-922.0,-455.0,166.0,-38.0,200.0,0.0
3906,1650320314945,191.0,323.0,-935.0,-463.0,182.0,-37.0,200.0,0.0
3907,1650320314954,219.0,363.0,-958.0,-470.0,195.0,-36.0,200.0,0.0
3908,1650320314960,263.0,401.0,-977.0,-476.0,202.0,-34.0,200.0,0.0
3909,1650320314969,313.0,436.0,-988.0,-480.0,204.0,-32.0,0.0,0.0
3910,1650320314978,354.0,475.0,-993.0,-483.0,203.0,-30.0,0.0,0.0
3911,1650320314987,384.0,518.0,-993.0,-484.0,201.0,-29.0,0.0,0.0
3912,1650320314994,401.0,565.0,-985.0,-485.0,200.0,-28.0,0.0,0.0
3913,1650320315002,417.0,613.0,-973.0,-484.0,201.0,-27.0,0.0,0.0
3914,1650320315010,439.0,659.0,-960.0,-483.0,202.0,-26.0,0.0,0.0
3915,1650320315018,471.0,703.0,-946.0,-482.0,201.0,-26.0,0.0,0.0
3916,1650320315028,505.0,744.0,-944.0,-479.0,199.0,-25.0,0.0,0.0
3917,1650320315033,534.0,780.0,-955.0,-475.0,194.0,-25.0,0.0,0.0
3918,1650320315043,554.0,817.0,-981.0,-471.0,187.0,-23.0,0.0,0.0
3919,1650320315058,565.0,859.0,-1019.0,-467.0,180.0,-22.0,0.0,0.0
3920,1650320315065,571.0,903.0,-1067.0,-461.0,173.0,-20.0,0.0,0.0
3921,1650320315066,572.0,947.0,-1116.0,-455.0,167.0,-17.0,0.0,0.0
3922,1650320315073,574.0,990.0,-1166.0,-447.0,162.0,-14.0,0.0,0.0
3923,1650320315082,586.0,1033.0,-1214.0,-437.0,158.0,-10.0,0.0,0.0
3924,1650320315090,598.0,1071.0,-1264.0,-425.0,154.0,-7.0,0.0,0.0
3925,1650320315098,607.0,1104.0,-1323.0,-409.0,148.0,-5.0,0.0,0.0
3926,1650320315107,609.0,1136.0,-1397.0,-390.0,140.0,-2.0,0.0,0.0
3927,1650320315113,611.0,1167.0,-1483.0,-367.0,130.0,0.0,0.0,0.0
3928,1650320315123,618.0,1193.0,-1580.0,-339.0,118.0,3.0,0.0,0.0
3929,1650320315132,626.0,1213.0,-1678.0,-307.0,103.0,7.0,0.0,0.0
3930,1650320315139,626.0,1233.0,-1775.0,-269.0,87.0,9.0,0.0,0.0
3931,1650320315146,613.0,1254.0,-1865.0,-227.0,70.0,12.0,0.0,0.0
3932,1650320315155,588.0,1272.0,-1941.0,-181.0,54.0,13.0,0.0,0.0
3933,1650320315161,558.0,1284.0,-2000.0,-132.0,41.0,14.0,0.0,200.0
3934,1650320315171,531.0,1288.0,-2042.0,-80.0,30.0,14.0,0.0,200.0
3935,1650320315178,512.0,1288.0,-2063.0,-26.0,21.0,14.0,0.0,200.0
3936,1650320315186,500.0,1282.0,-2063.0,27.0,13.0,13.0,0.0,200.0
3937,1650320315193,500.0,1272.0,-2042.0,81.0,5.0,12.0,0.0,200.0
3938,1650320315203,508.0,1267.0,-1999.0,134.0,-3.0,11.0,0.0,200.0
3939,1650320315217,520.0,1267.0,-1936.0,186.0,-13.0,9.0,0.0,200.0
3940,1650320315220,537.0,1259.0,-1858.0,236.0,-26.0,8.0,0.0,200.0
3941,1650320315226,562.0,1240.0,-1773.0,282.0,-40.0,8.0,0.0,200.0
3942,1650320315235,591.0,1215.0,-1683.0,326.0,-57.0,7.0,0.0,200.0
3943,1650320315241,618.0,1189.0,-1588.0,366.0,-77.0,7.0,0.0,200.0
3944,1650320315250,640.0,1160.0,-1495.0,402.0,-99.0,7.0,0.0,200.0
3945,1650320315258,654.0,1128.0,-1409.0,435.0,-121.0,7.0,0.0,200.0
3946,1650320315266,659.0,1093.0,-1332.0,465.0,-144.0,7.0,0.0,200.0
3947,1650320315273,657.0,1058.0,-1262.0,491.0,-166.0,6.0,0.0,200.0
3948,1650320315283,649.0,1020.0,-1197.0,513.0,-185.0,6.0,0.0,200.0
3949,1650320315291,634.0,983.0,-1136.0,533.0,-201.0,5.0,0.0,200.0
3950,1650320315297,609.0,946.0,-1082.0,549.0,-212.0,4.0,0.0,200.0
3951,1650320315304,575.0,907.0,-1038.0,563.0,-219.0,3.0,0.0,200.0
3952,1650320315320,541.0,869.0,-999.0,574.0,-219.0,3.0,0.0,200.0
3953,1650320315326,508.0,828.0,-960.0,582.0,-213.0,3.0,0.0,200.0
3954,1650320315330,480.0,794.0,-923.0,587.0,-203.0,4.0,0.0,200.0
3955,1650320315337,451.0,754.0,-877.0,590.0,-186.0,5.0,0.0,200.0
3956,1650320315347,424.0,713.0,-830.0,591.0,-166.0,7.0,0.0,0.0
3957,1650320315353,405.0,669.0,-785.0,589.0,-143.0,10.0,0.0,200.0
3958,1650320315362,394.0,624.0,-739.0,585.0,-121.0,14.0,0.0,0.0
3959,1650320315370,392.0,576.0,-692.0,580.0,-100.0,20.0,0.0,0.0
3960,1650320315377,397.0,528.0,-642.0,572.0,-83.0,26.0,0.0,0.0
3961,1650320315387,407.0,476.0,-588.0,563.0,-70.0,32.0,0.0,0.0
3962,1650320315395,416.0,422.0,-535.0,553.0,-62.0,39.0,0.0,0.0
3963,1650320315403,421.0,364.0,-486.0,541.0,-60.0,47.0,0.0,0.0
3964,1650320315409,421.0,305.0,-441.0,528.0,-61.0,53.0,0.0,0.0
3965,1650320315419,416.0,246.0,-401.0,515.0,-66.0,59.0,0.0,0.0
3966,1650320315427,403.0,187.0,-367.0,501.0,-73.0,65.0,0.0,0.0
3967,1650320315441,380.0,129.0,-337.0,486.0,-81.0,69.0,0.0,0.0
3968,1650320315445,345.0,73.0,-315.0,471.0,-88.0,71.0,0.0,0.0
3969,1650320315449,302.0,20.0,-299.0,455.0,-94.0,73.0,0.0,0.0
3970,1650320315458,260.0,-29.0,-291.0,439.0,-97.0,74.0,0.0,0.0
3971,1650320315465,216.0,-77.0,-283.0,422.0,-97.0,74.0,0.0,0.0
3972,1650320315474,176.0,-120.0,-276.0,405.0,-94.0,74.0,0.0,0.0
3973,1650320315481,144.0,-161.0,-268.0,387.0,-89.0,73.0,0.0,0.0
3974,1650320315490,119.0,-200.0,-259.0,369.0,-82.0,72.0,0.0,0.0
3975,1650320315499,101.0,-236.0,-251.0,351.0,-75.0,72.0,0.0,0.0
3976,1650320315505,87.0,-271.0,-245.0,333.0,-69.0,71.0,0.0,0.0
3977,1650320315519,76.0,-305.0,-237.0,315.0,-63.0,70.0,0.0,0.0
3978,1650320315524,67.0,-336.0,-231.0,297.0,-59.0,69.0,0.0,0.0
3979,1650320315535,57.0,-364.0,-226.0,279.0,-56.0,68.0,0.0,0.0
3980,1650320315540,44.0,-391.0,-224.0,261.0,-54.0,67.0,0.0,0.0
3981,1650320315545,28.0,-415.0,-224.0,243.0,-52.0,65.0,0.0,0.0
