,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
4807,OFF,865.0,673.0,-871.0,332.0,-110.0,139.0
4808,OFF,855.0,652.0,-850.0,338.0,-115.0,145.0
4809,OFF,846.0,633.0,-830.0,344.0,-121.0,151.0
4810,OFF,837.0,613.0,-810.0,349.0,-127.0,156.0
4811,OFF,821.0,591.0,-787.0,353.0,-133.0,161.0
4812,OFF,799.0,566.0,-762.0,356.0,-138.0,166.0
4813,OFF,771.0,541.0,-735.0,357.0,-141.0,170.0
4814,OFF,743.0,510.0,-711.0,358.0,-144.0,173.0
4815,OFF,716.0,477.0,-689.0,358.0,-145.0,175.0
4816,OFF,686.0,441.0,-669.0,356.0,-146.0,177.0
4817,OFF,653.0,405.0,-650.0,353.0,-146.0,178.0
4818,OFF,620.0,368.0,-633.0,350.0,-145.0,178.0
4819,OFF,590.0,332.0,-616.0,345.0,-144.0,178.0
4820,OFF,563.0,296.0,-599.0,339.0,-142.0,177.0
4821,OFF,538.0,260.0,-583.0,333.0,-140.0,176.0
4822,OFF,514.0,223.0,-572.0,326.0,-138.0,174.0
4823,OFF,494.0,185.0,-564.0,318.0,-136.0,172.0
4824,OFF,473.0,147.0,-556.0,310.0,-134.0,170.0
4825,OFF,451.0,113.0,-548.0,301.0,-131.0,167.0
4826,OFF,429.0,79.0,-538.0,292.0,-129.0,164.0
4827,OFF,410.0,46.0,-530.0,282.0,-127.0,160.0
4828,OFF,390.0,14.0,-520.0,272.0,-126.0,157.0
4829,OFF,369.0,-14.0,-509.0,262.0,-124.0,153.0
4830,OFF,349.0,-41.0,-499.0,251.0,-122.0,149.0
4831,OFF,330.0,-67.0,-491.0,241.0,-120.0,144.0
4832,OFF,312.0,-91.0,-485.0,230.0,-118.0,140.0
4833,OFF,294.0,-115.0,-482.0,220.0,-117.0,135.0
4834,OFF,276.0,-138.0,-478.0,210.0,-116.0,130.0
4835,OFF,258.0,-160.0,-473.0,200.0,-115.0,125.0
4836,OFF,239.0,-181.0,-470.0,190.0,-113.0,120.0
4837,OFF,223.0,-199.0,-468.0,181.0,-111.0,115.0
4838,OFF,201.0,-218.0,-464.0,171.0,-109.0,110.0
4839,OFF,178.0,-236.0,-459.0,162.0,-105.0,104.0
4840,OFF,156.0,-252.0,-456.0,152.0,-101.0,98.0
4841,OFF,137.0,-267.0,-454.0,142.0,-96.0,92.0
4842,OFF,124.0,-280.0,-455.0,133.0,-92.0,86.0
4843,OFF,114.0,-292.0,-453.0,123.0,-88.0,80.0
4844,OFF,104.0,-303.0,-451.0,114.0,-84.0,74.0
4845,OFF,91.0,-313.0,-448.0,105.0,-80.0,68.0
4846,OFF,77.0,-321.0,-445.0,96.0,-76.0,61.0
4847,OFF,61.0,-330.0,-441.0,87.0,-72.0,55.0
4848,OFF,47.0,-339.0,-436.0,78.0,-67.0,48.0
4849,OFF,35.0,-348.0,-429.0,69.0,-61.0,41.0
4850,OFF,23.0,-358.0,-426.0,59.0,-55.0,34.0
4851,OFF,13.0,-366.0,-426.0,49.0,-49.0,27.0
4852,OFF,5.0,-373.0,-429.0,38.0,-43.0,20.0
4853,OFF,-1.0,-380.0,-433.0,27.0,-37.0,13.0
4854,OFF,-6.0,-386.0,-436.0,16.0,-31.0,6.0
4855,OFF,-5.0,-392.0,-438.0,4.0,-23.0,0.0
4856,OFF,0.0,-400.0,-441.0,-6.0,-15.0,-6.0
4857,OFF,6.0,-406.0,-443.0,-18.0,-6.0,-13.0
4858,OFF,12.0,-409.0,-447.0,-29.0,0.0,-20.0
4859,OFF,17.0,-411.0,-451.0,-41.0,7.0,-28.0
4860,OFF,21.0,-413.0,-453.0,-53.0,14.0,-35.0
4861,OFF,25.0,-412.0,-454.0,-66.0,21.0,-42.0
4862,OFF,31.0,-409.0,-456.0,-78.0,27.0,-49.0
4863,OFF,39.0,-406.0,-458.0,-91.0,34.0,-55.0
4864,OFF,46.0,-399.0,-459.0,-104.0,41.0,-62.0
4865,OFF,56.0,-392.0,-457.0,-117.0,48.0,-68.0
4866,OFF,67.0,-382.0,-457.0,-129.0,56.0,-74.0
4867,OFF,83.0,-372.0,-464.0,-143.0,63.0,-81.0
4868,OFF,103.0,-361.0,-471.0,-156.0,69.0,-87.0
4869,OFF,125.0,-346.0,-480.0,-169.0,74.0,-92.0
4870,OFF,150.0,-329.0,-490.0,-181.0,77.0,-98.0
4871,OFF,174.0,-311.0,-502.0,-194.0,79.0,-103.0
4872,OFF,195.0,-294.0,-514.0,-206.0,80.0,-107.0
4873,OFF,213.0,-275.0,-523.0,-218.0,81.0,-112.0
4874,OFF,229.0,-254.0,-535.0,-229.0,81.0,-117.0
4875,OFF,247.0,-229.0,-553.0,-241.0,82.0,-121.0
4876,OFF,270.0,-201.0,-573.0,-252.0,83.0,-125.0
4877,OFF,294.0,-173.0,-593.0,-262.0,82.0,-128.0
4878,OFF,313.0,-145.0,-612.0,-271.0,82.0,-131.0
4879,OFF,330.0,-116.0,-631.0,-280.0,82.0,-133.0
4880,OFF,350.0,-86.0,-651.0,-288.0,82.0,-135.0
4881,OFF,371.0,-54.0,-672.0,-296.0,83.0,-137.0
4882,OFF,392.0,-20.0,-700.0,-303.0,84.0,-138.0
4883,OFF,412.0,14.0,-729.0,-310.0,85.0,-139.0
4884,OFF,430.0,49.0,-756.0,-315.0,86.0,-140.0
4885,OFF,443.0,84.0,-779.0,-319.0,89.0,-140.0
4886,OFF,454.0,117.0,-792.0,-323.0,93.0,-140.0
4887,OFF,462.0,149.0,-800.0,-326.0,99.0,-140.0
4888,OFF,469.0,181.0,-800.0,-329.0,106.0,-141.0
4889,OFF,483.0,214.0,-797.0,-331.0,113.0,-142.0
4890,OFF,505.0,246.0,-794.0,-333.0,119.0,-143.0
4891,OFF,530.0,279.0,-795.0,-336.0,122.0,-144.0
4892,OFF,555.0,314.0,-800.0,-337.0,122.0,-144.0
4893,OFF,577.0,350.0,-807.0,-339.0,120.0,-145.0
4894,OFF,595.0,386.0,-813.0,-340.0,117.0,-144.0
4895,OFF,607.0,422.0,-815.0,-341.0,113.0,-144.0
4896,OFF,614.0,459.0,-818.0,-342.0,110.0,-143.0
4897,OFF,618.0,495.0,-824.0,-342.0,108.0,-143.0
4898,OFF,621.0,529.0,-832.0,-342.0,108.0,-142.0
4899,OFF,621.0,560.0,-843.0,-341.0,109.0,-141.0
4900,OFF,618.0,588.0,-851.0,-340.0,110.0,-141.0
4901,OFF,614.0,619.0,-851.0,-339.0,112.0,-141.0
4902,OFF,613.0,652.0,-846.0,-337.0,114.0,-140.0
4903,OFF,615.0,685.0,-837.0,-335.0,116.0,-139.0
4904,OFF,626.0,720.0,-833.0,-331.0,117.0,-137.0
4905,OFF,644.0,754.0,-835.0,-327.0,116.0,-135.0
4906,OFF,666.0,785.0,-844.0,-321.0,113.0,-133.0
4907,OFF,687.0,814.0,-858.0,-313.0,108.0,-130.0
4908,OFF,704.0,839.0,-879.0,-304.0,102.0,-126.0
4909,ON,719.0,859.0,-905.0,-293.0,95.0,-122.0
4910,ON,734.0,881.0,-936.0,-281.0,87.0,-118.0
4911,ON,743.0,902.0,-971.0,-268.0,79.0,-113.0
4912,ON,743.0,919.0,-1007.0,-254.0,72.0,-108.0
4913,ON,738.0,935.0,-1040.0,-238.0,66.0,-101.0
4914,ON,739.0,954.0,-1066.0,-222.0,61.0,-94.0
4915,ON,750.0,974.0,-1085.0,-204.0,57.0,-86.0
4916,ON,766.0,991.0,-1104.0,-184.0,53.0,-78.0
4917,ON,780.0,1000.0,-1128.0,-162.0,48.0,-69.0
4918,ON,787.0,1005.0,-1156.0,-139.0,44.0,-60.0
4919,ON,794.0,1007.0,-1188.0,-115.0,40.0,-51.0
4920,ON,806.0,1005.0,-1225.0,-90.0,36.0,-42.0
4921,ON,821.0,1004.0,-1261.0,-63.0,33.0,-33.0
4922,ON,837.0,1005.0,-1289.0,-36.0,29.0,-23.0
4923,ON,850.0,1005.0,-1311.0,-8.0,25.0,-13.0
4924,OFF,859.0,1005.0,-1329.0,20.0,22.0,-3.0
4925,OFF,866.0,1003.0,-1345.0,49.0,19.0,6.0
4926,OFF,875.0,1000.0,-1358.0,79.0,16.0,16.0
4927,OFF,885.0,997.0,-1368.0,108.0,14.0,27.0
4928,OFF,898.0,995.0,-1370.0,137.0,12.0,38.0
4929,OFF,913.0,990.0,-1365.0,166.0,9.0,49.0
4930,OFF,927.0,984.0,-1352.0,195.0,4.0,61.0
4931,OFF,939.0,975.0,-1333.0,222.0,0.0,73.0
4932,OFF,946.0,962.0,-1305.0,249.0,-6.0,84.0
4933,OFF,948.0,949.0,-1270.0,274.0,-13.0,95.0
4934,OFF,945.0,933.0,-1229.0,297.0,-20.0,106.0
4935,OFF,941.0,913.0,-1183.0,318.0,-28.0,116.0
4936,OFF,940.0,891.0,-1135.0,337.0,-36.0,127.0
4937,OFF,943.0,871.0,-1086.0,354.0,-47.0,136.0
4938,OFF,945.0,854.0,-1034.0,370.0,-59.0,145.0
4939,OFF,943.0,836.0,-984.0,384.0,-73.0,154.0
4940,OFF,935.0,814.0,-938.0,397.0,-88.0,162.0
4941,OFF,921.0,789.0,-894.0,407.0,-104.0,170.0
4942,OFF,902.0,761.0,-857.0,417.0,-119.0,177.0
4943,OFF,879.0,736.0,-821.0,425.0,-134.0,182.0
4944,OFF,855.0,712.0,-789.0,432.0,-147.0,187.0
4945,OFF,828.0,684.0,-759.0,437.0,-159.0,192.0
4946,OFF,793.0,651.0,-730.0,441.0,-169.0,195.0
4947,OFF,752.0,618.0,-705.0,444.0,-176.0,198.0
4948,OFF,706.0,582.0,-684.0,445.0,-179.0,199.0
4949,OFF,660.0,544.0,-667.0,445.0,-178.0,200.0
4950,OFF,617.0,506.0,-653.0,443.0,-175.0,200.0
4951,OFF,578.0,469.0,-637.0,439.0,-168.0,200.0
4952,OFF,546.0,431.0,-622.0,434.0,-160.0,200.0
4953,OFF,522.0,394.0,-601.0,429.0,-151.0,199.0
4954,OFF,502.0,354.0,-580.0,422.0,-142.0,198.0
4955,OFF,484.0,313.0,-558.0,413.0,-133.0,196.0
4956,OFF,476.0,275.0,-533.0,404.0,-125.0,195.0
4957,OFF,476.0,235.0,-507.0,395.0,-119.0,193.0
4958,OFF,475.0,192.0,-484.0,385.0,-117.0,191.0
4959,OFF,463.0,150.0,-461.0,374.0,-119.0,188.0
4960,OFF,440.0,112.0,-441.0,363.0,-123.0,185.0
4961,OFF,408.0,73.0,-421.0,351.0,-128.0,181.0
4962,OFF,374.0,34.0,-406.0,339.0,-133.0,177.0
4963,OFF,338.0,-3.0,-391.0,326.0,-136.0,172.0
4964,OFF,298.0,-43.0,-377.0,313.0,-137.0,166.0
4965,OFF,262.0,-79.0,-367.0,299.0,-137.0,160.0
4966,OFF,234.0,-114.0,-363.0,286.0,-135.0,154.0
4967,OFF,213.0,-148.0,-362.0,272.0,-132.0,147.0
4968,OFF,192.0,-181.0,-366.0,259.0,-129.0,141.0
4969,OFF,171.0,-211.0,-369.0,245.0,-126.0,134.0
4970,OFF,148.0,-238.0,-372.0,232.0,-121.0,127.0
4971,OFF,125.0,-265.0,-370.0,218.0,-115.0,120.0
4972,OFF,105.0,-290.0,-367.0,205.0,-108.0,113.0
4973,OFF,90.0,-313.0,-363.0,191.0,-100.0,107.0
4974,OFF,76.0,-335.0,-357.0,178.0,-92.0,99.0
4975,OFF,63.0,-355.0,-351.0,164.0,-84.0,92.0
4976,OFF,52.0,-373.0,-344.0,151.0,-77.0,85.0
4977,OFF,43.0,-390.0,-337.0,137.0,-71.0,79.0
4978,OFF,35.0,-407.0,-330.0,124.0,-65.0,71.0
4979,OFF,29.0,-421.0,-322.0,110.0,-60.0,64.0
4980,OFF,23.0,-434.0,-314.0,96.0,-56.0,57.0
4981,OFF,18.0,-447.0,-309.0,82.0,-53.0,50.0
4982,OFF,12.0,-457.0,-310.0,68.0,-50.0,43.0
4983,OFF,5.0,-467.0,-315.0,54.0,-47.0,37.0
4984,OFF,-3.0,-475.0,-322.0,39.0,-44.0,30.0
4985,OFF,-11.0,-484.0,-328.0,25.0,-39.0,24.0
4986,OFF,-18.0,-492.0,-330.0,11.0,-34.0,17.0
4987,OFF,-24.0,-499.0,-333.0,-2.0,-27.0,11.0
4988,OFF,-29.0,-505.0,-334.0,-17.0,-20.0,4.0
4989,OFF,-33.0,-510.0,-337.0,-31.0,-12.0,-1.0
4990,OFF,-34.0,-514.0,-339.0,-45.0,-3.0,-8.0
4991,OFF,-35.0,-517.0,-338.0,-60.0,5.0,-15.0
4992,OFF,-36.0,-520.0,-336.0,-74.0,14.0,-21.0
4993,OFF,-35.0,-520.0,-334.0,-89.0,24.0,-28.0
4994,OFF,-29.0,-519.0,-336.0,-104.0,33.0,-35.0
4995,OFF,-19.0,-515.0,-342.0,-119.0,42.0,-41.0
4996,OFF,-6.0,-506.0,-355.0,-134.0,51.0,-47.0
4997,OFF,10.0,-496.0,-370.0,-149.0,58.0,-53.0
4998,OFF,28.0,-483.0,-385.0,-163.0,65.0,-59.0
4999,OFF,51.0,-469.0,-399.0,-176.0,71.0,-64.0
5000,OFF,74.0,-454.0,-412.0,-189.0,76.0,-68.0
5001,OFF,94.0,-439.0,-421.0,-201.0,80.0,-73.0
5002,OFF,113.0,-421.0,-429.0,-213.0,83.0,-78.0
5003,OFF,128.0,-403.0,-436.0,-225.0,86.0,-83.0
5004,OFF,144.0,-381.0,-441.0,-237.0,89.0,-88.0
5005,OFF,162.0,-356.0,-445.0,-249.0,90.0,-93.0
5006,OFF,183.0,-329.0,-459.0,-261.0,91.0,-97.0
5007,OFF,205.0,-301.0,-480.0,-273.0,91.0,-101.0
5008,OFF,229.0,-271.0,-509.0,-284.0,90.0,-104.0
5009,OFF,250.0,-239.0,-536.0,-295.0,88.0,-107.0
5010,OFF,270.0,-207.0,-559.0,-305.0,87.0,-109.0
5011,OFF,287.0,-175.0,-577.0,-314.0,87.0,-111.0
5012,OFF,300.0,-144.0,-593.0,-323.0,88.0,-113.0
5013,OFF,304.0,-113.0,-605.0,-332.0,92.0,-116.0
5014,OFF,301.0,-79.0,-619.0,-341.0,100.0,-118.0
5015,OFF,303.0,-43.0,-635.0,-350.0,109.0,-121.0
5016,OFF,319.0,-3.0,-649.0,-359.0,119.0,-124.0
5017,OFF,348.0,38.0,-660.0,-367.0,128.0,-126.0
5018,OFF,380.0,80.0,-670.0,-374.0,135.0,-128.0
5019,OFF,412.0,124.0,-680.0,-380.0,141.0,-130.0
5020,OFF,441.0,166.0,-688.0,-386.0,144.0,-132.0
5021,OFF,466.0,208.0,-694.0,-390.0,147.0,-134.0
5022,OFF,484.0,249.0,-699.0,-394.0,149.0,-136.0
5023,OFF,496.0,291.0,-699.0,-398.0,151.0,-138.0
5024,OFF,505.0,333.0,-695.0,-402.0,153.0,-140.0
5025,OFF,515.0,376.0,-688.0,-405.0,156.0,-142.0
5026,OFF,530.0,420.0,-683.0,-408.0,157.0,-144.0
5027,OFF,548.0,463.0,-678.0,-410.0,158.0,-147.0
5028,OFF,569.0,506.0,-674.0,-412.0,156.0,-149.0
5029,OFF,590.0,549.0,-674.0,-413.0,153.0,-151.0
5030,OFF,608.0,592.0,-679.0,-413.0,147.0,-153.0
5031,OFF,619.0,636.0,-690.0,-413.0,141.0,-154.0
5032,OFF,626.0,678.0,-705.0,-411.0,135.0,-154.0
5033,OFF,632.0,720.0,-723.0,-408.0,130.0,-154.0
5034,OFF,639.0,760.0,-746.0,-404.0,124.0,-154.0
5035,OFF,649.0,795.0,-775.0,-398.0,119.0,-152.0
5036,OFF,660.0,826.0,-809.0,-391.0,114.0,-150.0
5037,OFF,668.0,857.0,-845.0,-383.0,110.0,-147.0
5038,OFF,678.0,886.0,-884.0,-373.0,106.0,-144.0
5039,OFF,688.0,917.0,-926.0,-362.0,102.0,-140.0
5040,OFF,705.0,954.0,-970.0,-349.0,97.0,-136.0
5041,ON,730.0,994.0,-1014.0,-334.0,92.0,-130.0
5042,ON,758.0,1036.0,-1063.0,-317.0,85.0,-123.0
5043,ON,790.0,1074.0,-1116.0,-297.0,77.0,-116.0
5044,ON,824.0,1109.0,-1170.0,-274.0,67.0,-107.0
5045,ON,856.0,1139.0,-1228.0,-248.0,57.0,-98.0
5046,ON,881.0,1166.0,-1284.0,-220.0,47.0,-87.0
5047,ON,898.0,1190.0,-1336.0,-190.0,37.0,-76.0
5048,ON,907.0,1209.0,-1386.0,-158.0,29.0,-65.0
5049,ON,908.0,1221.0,-1426.0,-124.0,23.0,-53.0
5050,ON,907.0,1228.0,-1459.0,-90.0,20.0,-41.0
5051,ON,906.0,1230.0,-1483.0,-54.0,18.0,-29.0
5052,ON,907.0,1226.0,-1500.0,-18.0,17.0,-16.0
5053,ON,910.0,1217.0,-1506.0,17.0,17.0,-4.0
5054,ON,915.0,1204.0,-1503.0,53.0,15.0,8.0
5055,ON,919.0,1186.0,-1491.0,89.0,13.0,20.0
5056,OFF,922.0,1165.0,-1470.0,123.0,10.0,32.0
5057,OFF,922.0,1142.0,-1439.0,156.0,6.0,44.0
5058,OFF,920.0,1117.0,-1401.0,188.0,0.0,55.0
5059,OFF,916.0,1091.0,-1356.0,218.0,-7.0,66.0
5060,OFF,910.0,1066.0,-1305.0,246.0,-15.0,76.0
5061,OFF,903.0,1041.0,-1253.0,272.0,-25.0,86.0
5062,OFF,899.0,1016.0,-1200.0,296.0,-36.0,95.0
5063,OFF,891.0,991.0,-1151.0,319.0,-48.0,104.0
5064,OFF,875.0,964.0,-1105.0,339.0,-60.0,112.0
5065,OFF,857.0,935.0,-1063.0,358.0,-72.0,119.0
5066,OFF,835.0,907.0,-1027.0,374.0,-82.0,125.0
5067,OFF,815.0,879.0,-995.0,389.0,-91.0,131.0
5068,OFF,800.0,850.0,-964.0,402.0,-99.0,136.0
5069,OFF,788.0,825.0,-932.0,413.0,-106.0,141.0
5070,OFF,778.0,803.0,-900.0,423.0,-112.0,145.0
5071,OFF,769.0,776.0,-872.0,431.0,-119.0,149.0
5072,OFF,761.0,744.0,-847.0,438.0,-126.0,153.0
5073,OFF,747.0,711.0,-824.0,444.0,-133.0,156.0
5074,OFF,728.0,677.0,-798.0,448.0,-139.0,159.0
5075,OFF,705.0,642.0,-771.0,450.0,-144.0,161.0
5076,OFF,680.0,605.0,-743.0,451.0,-148.0,163.0
5077,OFF,655.0,565.0,-717.0,450.0,-150.0,164.0
5078,OFF,630.0,523.0,-693.0,449.0,-151.0,165.0
5079,OFF,607.0,480.0,-670.0,446.0,-151.0,165.0
5080,OFF,587.0,435.0,-646.0,442.0,-151.0,165.0
5081,OFF,572.0,391.0,-623.0,436.0,-150.0,165.0
5082,OFF,562.0,346.0,-604.0,430.0,-150.0,165.0
5083,OFF,550.0,302.0,-587.0,424.0,-150.0,164.0
5084,OFF,535.0,258.0,-572.0,416.0,-150.0,162.0
5085,OFF,514.0,218.0,-558.0,408.0,-150.0,161.0
5086,OFF,487.0,180.0,-539.0,399.0,-150.0,159.0
5087,OFF,457.0,141.0,-518.0,389.0,-149.0,156.0
5088,OFF,427.0,101.0,-493.0,378.0,-147.0,154.0
5089,OFF,400.0,62.0,-470.0,367.0,-143.0,151.0
5090,OFF,378.0,24.0,-447.0,354.0,-139.0,147.0
5091,OFF,357.0,-13.0,-425.0,341.0,-136.0,144.0
5092,OFF,336.0,-49.0,-406.0,328.0,-133.0,140.0
5093,OFF,318.0,-83.0,-387.0,314.0,-132.0,137.0
5094,OFF,307.0,-115.0,-369.0,300.0,-131.0,134.0
5095,OFF,296.0,-148.0,-353.0,285.0,-131.0,130.0
5096,OFF,281.0,-178.0,-344.0,271.0,-131.0,126.0
5097,OFF,264.0,-207.0,-340.0,257.0,-132.0,122.0
5098,OFF,242.0,-235.0,-338.0,244.0,-132.0,118.0
5099,OFF,214.0,-262.0,-335.0,230.0,-131.0,113.0
5100,OFF,181.0,-287.0,-334.0,216.0,-129.0,108.0
5101,OFF,147.0,-311.0,-333.0,201.0,-125.0,103.0
5102,OFF,113.0,-335.0,-329.0,187.0,-118.0,98.0
5103,OFF,82.0,-358.0,-324.0,172.0,-109.0,92.0
5104,OFF,57.0,-378.0,-316.0,157.0,-98.0,86.0
5105,OFF,35.0,-396.0,-306.0,141.0,-87.0,80.0
5106,OFF,14.0,-412.0,-295.0,126.0,-76.0,74.0
5107,OFF,-1.0,-427.0,-286.0,110.0,-64.0,68.0
5108,OFF,-15.0,-441.0,-276.0,94.0,-53.0,62.0
5109,OFF,-22.0,-452.0,-265.0,77.0,-43.0,55.0
5110,OFF,-28.0,-463.0,-259.0,61.0,-34.0,49.0
5111,OFF,-30.0,-473.0,-255.0,45.0,-25.0,43.0
5112,OFF,-33.0,-482.0,-251.0,28.0,-18.0,36.0
5113,OFF,-39.0,-490.0,-251.0,12.0,-12.0,30.0
5114,OFF,-47.0,-497.0,-253.0,-3.0,-5.0,23.0
5115,OFF,-56.0,-502.0,-259.0,-19.0,1.0,16.0
5116,OFF,-64.0,-506.0,-270.0,-35.0,8.0,9.0
5117,OFF,-66.0,-508.0,-282.0,-51.0,15.0,2.0
5118,OFF,-61.0,-510.0,-298.0,-67.0,23.0,-4.0
5119,OFF,-52.0,-511.0,-317.0,-82.0,29.0,-10.0
5120,OFF,-42.0,-512.0,-339.0,-97.0,35.0,-16.0
5121,OFF,-33.0,-512.0,-360.0,-112.0,40.0,-22.0
5122,OFF,-22.0,-510.0,-378.0,-125.0,45.0,-28.0
5123,OFF,-13.0,-505.0,-393.0,-139.0,50.0,-34.0
5124,OFF,-3.0,-497.0,-402.0,-152.0,56.0,-40.0
5125,OFF,13.0,-486.0,-407.0,-165.0,63.0,-46.0
5126,OFF,33.0,-473.0,-412.0,-178.0,70.0,-51.0
5127,OFF,54.0,-453.0,-424.0,-191.0,76.0,-57.0
5128,OFF,74.0,-430.0,-443.0,-203.0,81.0,-62.0
5129,OFF,98.0,-406.0,-466.0,-214.0,83.0,-67.0
5130,OFF,122.0,-382.0,-493.0,-225.0,84.0,-71.0
5131,OFF,148.0,-357.0,-521.0,-236.0,83.0,-75.0
5132,OFF,175.0,-333.0,-544.0,-245.0,81.0,-78.0
5133,OFF,199.0,-306.0,-563.0,-255.0,79.0,-81.0
5134,OFF,220.0,-278.0,-576.0,-263.0,76.0,-84.0
5135,OFF,238.0,-246.0,-587.0,-271.0,73.0,-86.0
5136,OFF,253.0,-215.0,-596.0,-279.0,71.0,-89.0
5137,OFF,267.0,-183.0,-605.0,-287.0,68.0,-91.0
5138,OFF,282.0,-150.0,-621.0,-294.0,65.0,-94.0
5139,OFF,294.0,-118.0,-641.0,-300.0,63.0,-95.0
5140,OFF,303.0,-86.0,-669.0,-307.0,61.0,-96.0
5141,OFF,316.0,-55.0,-707.0,-312.0,58.0,-97.0
5142,OFF,333.0,-25.0,-748.0,-317.0,56.0,-96.0
5143,OFF,346.0,0.0,-784.0,-321.0,54.0,-95.0
5144,OFF,353.0,25.0,-813.0,-324.0,54.0,-94.0
5145,OFF,356.0,48.0,-835.0,-327.0,56.0,-93.0
5146,OFF,356.0,71.0,-852.0,-329.0,61.0,-93.0
5147,OFF,350.0,99.0,-864.0,-331.0,69.0,-93.0
5148,OFF,340.0,129.0,-871.0,-333.0,80.0,-95.0
5149,OFF,335.0,158.0,-877.0,-335.0,92.0,-96.0
5150,OFF,340.0,190.0,-878.0,-337.0,105.0,-97.0
5151,OFF,359.0,221.0,-871.0,-339.0,117.0,-99.0
5152,OFF,385.0,254.0,-858.0,-341.0,127.0,-100.0
5153,OFF,413.0,288.0,-846.0,-342.0,134.0,-102.0
5154,OFF,442.0,324.0,-836.0,-343.0,138.0,-104.0
5155,OFF,473.0,364.0,-829.0,-344.0,138.0,-106.0
5156,OFF,502.0,404.0,-828.0,-344.0,136.0,-107.0
5157,OFF,528.0,442.0,-832.0,-344.0,132.0,-108.0
5158,OFF,547.0,479.0,-839.0,-343.0,126.0,-109.0
5159,OFF,562.0,516.0,-849.0,-342.0,120.0,-109.0
5160,OFF,574.0,549.0,-860.0,-341.0,113.0,-109.0
5161,OFF,581.0,582.0,-872.0,-339.0,108.0,-108.0
5162,OFF,585.0,613.0,-884.0,-337.0,105.0,-106.0
5163,OFF,587.0,643.0,-897.0,-334.0,103.0,-105.0
5164,OFF,590.0,673.0,-909.0,-330.0,102.0,-103.0
5165,OFF,596.0,703.0,-919.0,-325.0,102.0,-101.0
5166,OFF,608.0,733.0,-935.0,-320.0,101.0,-98.0
5167,OFF,622.0,758.0,-948.0,-313.0,98.0,-95.0
5168,OFF,638.0,780.0,-963.0,-305.0,95.0,-91.0
5169,OFF,650.0,801.0,-980.0,-295.0,90.0,-88.0
5170,OFF,656.0,815.0,-996.0,-285.0,85.0,-84.0
5171,OFF,655.0,829.0,-1011.0,-274.0,80.0,-80.0
5172,OFF,658.0,848.0,-1024.0,-263.0,76.0,-76.0
5173,OFF,671.0,869.0,-1043.0,-250.0,72.0,-71.0
5174,OFF,692.0,894.0,-1074.0,-236.0,66.0,-66.0
5175,ON,722.0,921.0,-1116.0,-220.0,58.0,-61.0
5176,ON,752.0,948.0,-1161.0,-201.0,48.0,-54.0
5177,ON,776.0,975.0,-1210.0,-181.0,35.0,-46.0
5178,ON,790.0,1000.0,-1260.0,-157.0,23.0,-38.0
5179,ON,795.0,1024.0,-1311.0,-131.0,11.0,-29.0
5180,ON,796.0,1045.0,-1359.0,-103.0,0.0,-20.0
5181,ON,793.0,1063.0,-1401.0,-73.0,-9.0,-10.0
5182,ON,784.0,1075.0,-1436.0,-41.0,-17.0,-1.0
5183,ON,772.0,1081.0,-1468.0,-7.0,-23.0,8.0
5184,ON,760.0,1084.0,-1493.0,27.0,-26.0,17.0
5185,ON,748.0,1085.0,-1511.0,63.0,-27.0,26.0
5186,ON,739.0,1082.0,-1518.0,99.0,-26.0,34.0
5187,ON,738.0,1076.0,-1516.0,135.0,-23.0,43.0
5188,ON,740.0,1063.0,-1503.0,171.0,-21.0,51.0
5189,ON,746.0,1046.0,-1480.0,206.0,-20.0,58.0
5190,OFF,758.0,1029.0,-1448.0,240.0,-20.0,66.0
5191,OFF,772.0,1012.0,-1408.0,272.0,-23.0,73.0
5192,OFF,785.0,992.0,-1363.0,303.0,-29.0,80.0
5193,OFF,793.0,969.0,-1315.0,331.0,-37.0,87.0
5194,OFF,794.0,944.0,-1266.0,358.0,-47.0,94.0
5195,OFF,789.0,918.0,-1217.0,381.0,-58.0,100.0
5196,OFF,776.0,890.0,-1165.0,403.0,-68.0,106.0
5197,OFF,758.0,859.0,-1115.0,421.0,-78.0,111.0
5198,OFF,736.0,826.0,-1065.0,437.0,-87.0,116.0
5199,OFF,713.0,790.0,-1017.0,450.0,-93.0,120.0
5200,OFF,687.0,751.0,-969.0,461.0,-98.0,124.0
5201,OFF,663.0,709.0,-926.0,469.0,-102.0,128.0
5202,OFF,644.0,665.0,-888.0,474.0,-104.0,131.0
5203,OFF,629.0,619.0,-853.0,477.0,-106.0,134.0
5204,OFF,614.0,574.0,-821.0,478.0,-108.0,137.0
5205,OFF,600.0,531.0,-793.0,478.0,-110.0,140.0
5206,OFF,586.0,487.0,-769.0,476.0,-112.0,142.0
5207,OFF,570.0,441.0,-741.0,472.0,-114.0,144.0
5208,OFF,554.0,396.0,-710.0,467.0,-115.0,145.0
5209,OFF,539.0,350.0,-677.0,460.0,-116.0,147.0
5210,OFF,523.0,303.0,-645.0,453.0,-117.0,148.0
5211,OFF,510.0,257.0,-614.0,444.0,-118.0,149.0
5212,OFF,499.0,211.0,-586.0,435.0,-120.0,149.0
5213,OFF,486.0,164.0,-557.0,424.0,-121.0,149.0
5214,OFF,468.0,119.0,-528.0,413.0,-123.0,149.0
