Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
13551,1646827579544,-627.0,-38.0,-1208.0,187.0,105.0,-482.0,0.0,200.0
13552,1646827579553,-499.0,-36.0,-1116.0,191.0,103.0,-479.0,0.0,200.0
13553,1646827579560,-382.0,-41.0,-1033.0,193.0,96.0,-474.0,0.0,0.0
13554,1646827579568,-286.0,-55.0,-955.0,193.0,84.0,-466.0,0.0,0.0
13555,1646827579579,-225.0,-75.0,-883.0,190.0,71.0,-456.0,0.0,0.0
13556,1646827579585,-198.0,-101.0,-816.0,185.0,57.0,-443.0,0.0,0.0
13557,1646827579592,-198.0,-127.0,-755.0,179.0,50.0,-430.0,0.0,0.0
13558,1646827579601,-212.0,-151.0,-699.0,172.0,49.0,-415.0,0.0,0.0
13559,1646827579609,-223.0,-172.0,-646.0,163.0,56.0,-400.0,0.0,0.0
13560,1646827579617,-224.0,-191.0,-602.0,155.0,69.0,-385.0,0.0,0.0
13561,1646827579624,-213.0,-210.0,-565.0,146.0,86.0,-369.0,0.0,0.0
13562,1646827579633,-194.0,-228.0,-537.0,138.0,105.0,-354.0,0.0,0.0
13563,1646827579641,-169.0,-246.0,-513.0,130.0,124.0,-338.0,0.0,0.0
13564,1646827579649,-142.0,-264.0,-494.0,123.0,144.0,-323.0,0.0,0.0
13565,1646827579657,-114.0,-281.0,-475.0,116.0,161.0,-307.0,0.0,0.0
13566,1646827579664,-90.0,-295.0,-459.0,111.0,177.0,-292.0,0.0,0.0
13567,1646827579673,-66.0,-305.0,-442.0,105.0,191.0,-277.0,0.0,0.0
13568,1646827579682,-42.0,-314.0,-427.0,100.0,201.0,-262.0,0.0,0.0
13569,1646827579690,-18.0,-321.0,-413.0,96.0,209.0,-248.0,0.0,0.0
13570,1646827579698,7.0,-330.0,-400.0,92.0,214.0,-233.0,0.0,0.0
13571,1646827579707,33.0,-339.0,-387.0,88.0,216.0,-219.0,0.0,0.0
13572,1646827579714,60.0,-351.0,-374.0,84.0,216.0,-204.0,0.0,0.0
13573,1646827579721,85.0,-362.0,-365.0,81.0,213.0,-190.0,0.0,0.0
13574,1646827579729,106.0,-373.0,-361.0,77.0,208.0,-175.0,0.0,0.0
13575,1646827579738,123.0,-383.0,-355.0,74.0,202.0,-161.0,0.0,0.0
13576,1646827579746,138.0,-390.0,-351.0,70.0,195.0,-147.0,0.0,0.0
13577,1646827579752,151.0,-395.0,-349.0,67.0,186.0,-132.0,0.0,0.0
13578,1646827579761,163.0,-399.0,-347.0,63.0,177.0,-118.0,0.0,0.0
13579,1646827579768,174.0,-400.0,-346.0,60.0,168.0,-103.0,0.0,0.0
13580,1646827579776,183.0,-402.0,-343.0,57.0,158.0,-89.0,0.0,0.0
13581,1646827579787,191.0,-403.0,-339.0,54.0,147.0,-76.0,0.0,0.0
13582,1646827579795,199.0,-404.0,-337.0,50.0,137.0,-62.0,0.0,0.0
13583,1646827579800,207.0,-406.0,-334.0,47.0,127.0,-49.0,0.0,0.0
13584,1646827579810,216.0,-407.0,-333.0,43.0,118.0,-36.0,0.0,0.0
13585,1646827579817,224.0,-409.0,-329.0,39.0,109.0,-23.0,0.0,0.0
13586,1646827579826,231.0,-411.0,-325.0,34.0,99.0,-11.0,0.0,0.0
13587,1646827579833,237.0,-414.0,-317.0,29.0,89.0,0.0,0.0,0.0
13588,1646827579841,241.0,-418.0,-308.0,24.0,78.0,12.0,0.0,0.0
13589,1646827579849,240.0,-424.0,-300.0,18.0,67.0,24.0,0.0,0.0
13590,1646827579857,239.0,-433.0,-290.0,12.0,56.0,35.0,0.0,0.0
13591,1646827579865,239.0,-444.0,-280.0,6.0,44.0,47.0,0.0,0.0
13592,1646827579874,239.0,-454.0,-271.0,0.0,31.0,58.0,0.0,0.0
13593,1646827579880,239.0,-464.0,-263.0,-8.0,17.0,68.0,0.0,0.0
13594,1646827579889,238.0,-473.0,-257.0,-16.0,3.0,79.0,0.0,0.0
13595,1646827579897,235.0,-483.0,-254.0,-24.0,-10.0,90.0,0.0,0.0
13596,1646827579905,228.0,-496.0,-259.0,-33.0,-24.0,100.0,0.0,0.0
13597,1646827579912,217.0,-507.0,-270.0,-41.0,-37.0,110.0,0.0,0.0
13598,1646827579922,201.0,-515.0,-285.0,-50.0,-48.0,121.0,0.0,0.0
13599,1646827579928,182.0,-518.0,-301.0,-59.0,-59.0,131.0,0.0,0.0
13600,1646827579937,161.0,-518.0,-316.0,-68.0,-67.0,141.0,0.0,0.0
13601,1646827579944,141.0,-513.0,-330.0,-77.0,-74.0,151.0,0.0,0.0
13602,1646827579953,119.0,-503.0,-340.0,-86.0,-79.0,162.0,0.0,0.0
13603,1646827579961,99.0,-491.0,-345.0,-94.0,-83.0,172.0,0.0,0.0
13604,1646827579968,78.0,-479.0,-346.0,-103.0,-86.0,184.0,0.0,0.0
13605,1646827579977,57.0,-469.0,-340.0,-110.0,-88.0,195.0,0.0,0.0
13606,1646827579985,37.0,-462.0,-329.0,-118.0,-89.0,207.0,0.0,0.0
13607,1646827579992,22.0,-457.0,-315.0,-126.0,-89.0,218.0,0.0,0.0
13608,1646827580002,11.0,-451.0,-299.0,-135.0,-88.0,230.0,0.0,0.0
13609,1646827580009,2.0,-445.0,-285.0,-144.0,-87.0,242.0,0.0,0.0
13610,1646827580017,-3.0,-437.0,-274.0,-153.0,-86.0,253.0,0.0,0.0
13611,1646827580025,-6.0,-428.0,-272.0,-163.0,-85.0,264.0,0.0,0.0
13612,1646827580033,-6.0,-413.0,-279.0,-174.0,-85.0,274.0,0.0,0.0
13613,1646827580041,-9.0,-391.0,-300.0,-185.0,-86.0,284.0,0.0,0.0
13614,1646827580049,-18.0,-360.0,-338.0,-195.0,-87.0,293.0,0.0,0.0
13615,1646827580057,-40.0,-324.0,-388.0,-204.0,-87.0,303.0,0.0,0.0
13616,1646827580065,-75.0,-289.0,-446.0,-213.0,-85.0,312.0,0.0,0.0
13617,1646827580073,-117.0,-260.0,-507.0,-222.0,-80.0,321.0,0.0,0.0
13618,1646827580080,-158.0,-242.0,-566.0,-230.0,-72.0,329.0,0.0,0.0
13619,1646827580089,-190.0,-235.0,-619.0,-239.0,-59.0,338.0,0.0,0.0
13620,1646827580097,-209.0,-235.0,-664.0,-248.0,-44.0,345.0,0.0,0.0
13621,1646827580104,-213.0,-238.0,-702.0,-258.0,-27.0,352.0,0.0,0.0
13622,1646827580112,-204.0,-244.0,-739.0,-269.0,-11.0,358.0,0.0,0.0
13623,1646827580121,-185.0,-249.0,-777.0,-281.0,1.0,362.0,0.0,0.0
13624,1646827580129,-156.0,-252.0,-816.0,-293.0,6.0,364.0,0.0,0.0
13625,1646827580137,-118.0,-255.0,-859.0,-303.0,-4.0,365.0,200.0,0.0
13626,1646827580145,-72.0,-240.0,-917.0,-311.0,-33.0,367.0,200.0,0.0
13627,1646827580153,-64.0,-225.0,-1024.0,-318.0,-73.0,370.0,200.0,0.0
13628,1646827580162,-93.0,-208.0,-1078.0,-325.0,-122.0,373.0,200.0,0.0
13629,1646827580169,-131.0,-150.0,-1148.0,-324.0,-197.0,373.0,200.0,0.0
13630,1646827580177,-135.0,-89.0,-1217.0,-314.0,-298.0,375.0,200.0,0.0
13631,1646827580185,-158.0,-44.0,-1263.0,-295.0,-405.0,381.0,200.0,0.0
13632,1646827580192,-287.0,-10.0,-1259.0,-273.0,-482.0,395.0,200.0,0.0
13633,1646827580200,-586.0,31.0,-1235.0,-244.0,-506.0,408.0,200.0,0.0
13634,1646827580209,-1058.0,102.0,-1236.0,-214.0,-473.0,410.0,200.0,0.0
13635,1646827580216,-1578.0,255.0,-1311.0,-186.0,-392.0,399.0,200.0,0.0
13636,1646827580225,-2038.0,495.0,-1439.0,-156.0,-282.0,363.0,200.0,0.0
13637,1646827580232,-2422.0,712.0,-1568.0,-120.0,-166.0,308.0,200.0,0.0
13638,1646827580243,-2687.0,770.0,-1666.0,-81.0,-64.0,243.0,0.0,0.0
13639,1646827580248,-2765.0,689.0,-1718.0,-42.0,18.0,176.0,0.0,0.0
13640,1646827580257,-2640.0,547.0,-1716.0,-4.0,80.0,112.0,0.0,200.0
13641,1646827580266,-2394.0,391.0,-1677.0,31.0,122.0,55.0,0.0,200.0
13642,1646827580273,-2122.0,234.0,-1619.0,63.0,147.0,5.0,0.0,200.0
13643,1646827580280,-1872.0,89.0,-1554.0,92.0,155.0,-35.0,0.0,200.0
13644,1646827580289,-1659.0,-31.0,-1482.0,118.0,154.0,-69.0,0.0,200.0
13645,1646827580297,-1481.0,-125.0,-1410.0,141.0,149.0,-99.0,0.0,200.0
13646,1646827580305,-1320.0,-197.0,-1339.0,160.0,143.0,-125.0,0.0,200.0
13647,1646827580314,-1160.0,-248.0,-1272.0,176.0,136.0,-149.0,0.0,200.0
13648,1646827580321,-1004.0,-282.0,-1210.0,189.0,128.0,-170.0,0.0,200.0
13649,1646827580328,-862.0,-302.0,-1149.0,200.0,117.0,-188.0,0.0,200.0
13650,1646827580338,-739.0,-315.0,-1092.0,208.0,102.0,-202.0,0.0,200.0
13651,1646827580346,-644.0,-323.0,-1039.0,213.0,82.0,-213.0,0.0,0.0
13652,1646827580352,-585.0,-322.0,-991.0,217.0,60.0,-222.0,0.0,0.0
13653,1646827580360,-565.0,-317.0,-946.0,220.0,41.0,-228.0,0.0,0.0
13654,1646827580368,-580.0,-310.0,-900.0,221.0,29.0,-233.0,0.0,0.0
13655,1646827580376,-617.0,-303.0,-849.0,222.0,29.0,-236.0,0.0,0.0
13656,1646827580385,-651.0,-298.0,-798.0,221.0,41.0,-238.0,0.0,0.0
13657,1646827580393,-665.0,-292.0,-752.0,219.0,63.0,-240.0,0.0,0.0
13658,1646827580401,-653.0,-285.0,-709.0,216.0,89.0,-242.0,0.0,0.0
13659,1646827580409,-621.0,-282.0,-668.0,213.0,116.0,-242.0,0.0,0.0
13660,1646827580417,-579.0,-284.0,-631.0,210.0,142.0,-242.0,0.0,0.0
13661,1646827580425,-529.0,-290.0,-595.0,208.0,164.0,-240.0,0.0,0.0
13662,1646827580434,-475.0,-298.0,-559.0,206.0,182.0,-237.0,0.0,0.0
13663,1646827580442,-420.0,-308.0,-525.0,203.0,195.0,-232.0,0.0,0.0
13664,1646827580448,-364.0,-317.0,-494.0,199.0,204.0,-227.0,0.0,0.0
13665,1646827580456,-308.0,-327.0,-470.0,196.0,208.0,-221.0,0.0,0.0
13666,1646827580466,-258.0,-337.0,-449.0,192.0,208.0,-214.0,0.0,0.0
13667,1646827580474,-213.0,-349.0,-432.0,188.0,204.0,-207.0,0.0,0.0
13668,1646827580480,-177.0,-362.0,-417.0,184.0,196.0,-199.0,0.0,0.0
13669,1646827580490,-147.0,-376.0,-402.0,179.0,184.0,-191.0,0.0,0.0
13670,1646827580496,-126.0,-392.0,-392.0,173.0,170.0,-183.0,0.0,0.0
13671,1646827580506,-109.0,-405.0,-385.0,167.0,155.0,-175.0,0.0,0.0
13672,1646827580513,-92.0,-415.0,-385.0,160.0,139.0,-167.0,0.0,0.0
13673,1646827580521,-75.0,-423.0,-385.0,152.0,122.0,-159.0,0.0,0.0
13674,1646827580528,-57.0,-432.0,-387.0,144.0,106.0,-151.0,0.0,0.0
13675,1646827580536,-44.0,-441.0,-387.0,136.0,90.0,-143.0,0.0,0.0
13676,1646827580545,-35.0,-447.0,-385.0,127.0,74.0,-135.0,0.0,0.0
13677,1646827580553,-31.0,-452.0,-380.0,118.0,58.0,-127.0,0.0,0.0
13678,1646827580560,-31.0,-455.0,-374.0,109.0,44.0,-120.0,0.0,0.0
13679,1646827580570,-33.0,-459.0,-367.0,100.0,31.0,-112.0,0.0,0.0
13680,1646827580576,-34.0,-464.0,-359.0,91.0,20.0,-105.0,0.0,0.0
13681,1646827580586,-36.0,-471.0,-348.0,82.0,10.0,-97.0,0.0,0.0
13682,1646827580592,-37.0,-478.0,-334.0,72.0,0.0,-90.0,0.0,0.0
13683,1646827580601,-38.0,-485.0,-321.0,62.0,-9.0,-82.0,0.0,0.0
13684,1646827580610,-39.0,-491.0,-308.0,52.0,-20.0,-75.0,0.0,0.0
13685,1646827580616,-40.0,-496.0,-297.0,41.0,-31.0,-68.0,0.0,0.0
13686,1646827580625,-45.0,-497.0,-287.0,31.0,-41.0,-61.0,0.0,0.0
13687,1646827580634,-53.0,-496.0,-280.0,20.0,-51.0,-54.0,0.0,0.0
13688,1646827580642,-63.0,-493.0,-280.0,9.0,-59.0,-47.0,0.0,0.0
13689,1646827580649,-76.0,-491.0,-284.0,0.0,-64.0,-40.0,0.0,0.0
13690,1646827580659,-87.0,-488.0,-294.0,-11.0,-68.0,-33.0,0.0,0.0
13691,1646827580666,-96.0,-484.0,-305.0,-21.0,-70.0,-26.0,0.0,0.0
13692,1646827580672,-102.0,-480.0,-316.0,-30.0,-70.0,-19.0,0.0,0.0
13693,1646827580680,-106.0,-477.0,-326.0,-40.0,-71.0,-12.0,0.0,0.0
13694,1646827580689,-109.0,-476.0,-331.0,-49.0,-71.0,-6.0,0.0,0.0
13695,1646827580698,-113.0,-476.0,-333.0,-58.0,-73.0,0.0,0.0,0.0
13696,1646827580704,-116.0,-476.0,-330.0,-67.0,-74.0,6.0,0.0,0.0
13697,1646827580712,-120.0,-475.0,-324.0,-75.0,-78.0,12.0,0.0,0.0
13698,1646827580722,-122.0,-475.0,-315.0,-83.0,-82.0,18.0,0.0,0.0
13699,1646827580729,-123.0,-473.0,-301.0,-91.0,-89.0,24.0,0.0,0.0
13700,1646827580739,-125.0,-469.0,-285.0,-100.0,-97.0,30.0,0.0,0.0
13701,1646827580745,-131.0,-467.0,-274.0,-109.0,-106.0,36.0,0.0,0.0
13702,1646827580752,-140.0,-466.0,-269.0,-118.0,-115.0,42.0,0.0,0.0
13703,1646827580762,-154.0,-465.0,-269.0,-128.0,-123.0,48.0,0.0,0.0
13704,1646827580770,-169.0,-464.0,-272.0,-138.0,-131.0,53.0,0.0,0.0
13705,1646827580776,-184.0,-460.0,-278.0,-148.0,-138.0,57.0,0.0,0.0
13706,1646827580784,-196.0,-455.0,-288.0,-159.0,-145.0,62.0,0.0,0.0
13707,1646827580792,-209.0,-447.0,-302.0,-169.0,-152.0,66.0,0.0,0.0
13708,1646827580801,-221.0,-435.0,-313.0,-180.0,-158.0,70.0,0.0,0.0
13709,1646827580810,-235.0,-421.0,-321.0,-190.0,-165.0,75.0,0.0,0.0
13710,1646827580817,-250.0,-407.0,-326.0,-201.0,-170.0,80.0,0.0,0.0
13711,1646827580825,-267.0,-392.0,-327.0,-211.0,-173.0,86.0,0.0,0.0
13712,1646827580834,-288.0,-377.0,-327.0,-221.0,-174.0,92.0,0.0,0.0
13713,1646827580840,-311.0,-362.0,-325.0,-232.0,-174.0,98.0,0.0,0.0
13714,1646827580848,-333.0,-347.0,-329.0,-242.0,-172.0,103.0,0.0,0.0
13715,1646827580857,-353.0,-328.0,-345.0,-252.0,-168.0,108.0,0.0,0.0
13716,1646827580864,-371.0,-305.0,-374.0,-262.0,-162.0,113.0,0.0,0.0
13717,1646827580874,-387.0,-282.0,-414.0,-272.0,-154.0,117.0,0.0,0.0
13718,1646827580880,-407.0,-258.0,-466.0,-281.0,-145.0,121.0,0.0,0.0
13719,1646827580889,-430.0,-238.0,-518.0,-290.0,-136.0,124.0,0.0,0.0
13720,1646827580897,-454.0,-218.0,-564.0,-298.0,-128.0,125.0,0.0,0.0
13721,1646827580904,-491.0,-192.0,-644.0,-303.0,-121.0,127.0,0.0,0.0
13722,1646827580913,-537.0,-198.0,-682.0,-314.0,-114.0,128.0,200.0,0.0
13723,1646827580921,-577.0,-202.0,-714.0,-324.0,-120.0,125.0,200.0,0.0
13724,1646827580929,-624.0,-203.0,-769.0,-332.0,-144.0,119.0,200.0,0.0
13725,1646827580937,-700.0,-196.0,-857.0,-339.0,-179.0,112.0,200.0,0.0
13726,1646827580945,-850.0,-181.0,-969.0,-343.0,-212.0,106.0,200.0,0.0
13727,1646827580953,-1059.0,-160.0,-1061.0,-343.0,-232.0,101.0,200.0,0.0
13728,1646827580961,-1244.0,-127.0,-1113.0,-341.0,-227.0,94.0,200.0,0.0
13729,1646827580971,-1341.0,-62.0,-1105.0,-340.0,-201.0,79.0,200.0,0.0
13730,1646827580976,-1377.0,36.0,-1084.0,-334.0,-171.0,53.0,200.0,0.0
13731,1646827580984,-1415.0,151.0,-1120.0,-323.0,-151.0,19.0,200.0,200.0
13732,1646827580994,-1512.0,266.0,-1252.0,-304.0,-139.0,-24.0,200.0,0.0
13733,1646827581000,-1698.0,351.0,-1456.0,-278.0,-126.0,-76.0,200.0,0.0
13734,1646827581009,-1911.0,379.0,-1668.0,-249.0,-107.0,-129.0,200.0,0.0
13735,1646827581016,-2029.0,358.0,-1830.0,-218.0,-79.0,-180.0,200.0,0.0
13736,1646827581025,-1989.0,316.0,-1924.0,-187.0,-46.0,-226.0,0.0,0.0
13737,1646827581032,-1829.0,277.0,-1959.0,-155.0,-16.0,-267.0,0.0,200.0
13738,1646827581041,-1612.0,244.0,-1948.0,-123.0,5.0,-301.0,0.0,200.0
13739,1646827581048,-1380.0,214.0,-1907.0,-92.0,18.0,-329.0,0.0,200.0
13740,1646827581057,-1165.0,187.0,-1846.0,-63.0,25.0,-351.0,0.0,200.0
13741,1646827581066,-980.0,166.0,-1772.0,-36.0,27.0,-368.0,0.0,200.0
13742,1646827581074,-831.0,153.0,-1692.0,-12.0,25.0,-380.0,0.0,200.0
13743,1646827581081,-716.0,147.0,-1610.0,8.0,21.0,-389.0,0.0,200.0
13744,1646827581088,-626.0,143.0,-1530.0,25.0,17.0,-395.0,0.0,200.0
13745,1646827581098,-551.0,140.0,-1453.0,40.0,14.0,-397.0,0.0,200.0
13746,1646827581105,-488.0,138.0,-1382.0,52.0,14.0,-397.0,0.0,200.0
13747,1646827581114,-440.0,134.0,-1312.0,62.0,16.0,-394.0,0.0,200.0
13748,1646827581120,-403.0,125.0,-1244.0,71.0,20.0,-388.0,0.0,200.0
13749,1646827581128,-378.0,113.0,-1176.0,77.0,27.0,-380.0,0.0,200.0
13750,1646827581136,-362.0,101.0,-1108.0,83.0,36.0,-371.0,0.0,0.0
13751,1646827581144,-353.0,90.0,-1042.0,87.0,48.0,-359.0,0.0,0.0
13752,1646827581154,-345.0,79.0,-976.0,90.0,63.0,-346.0,0.0,0.0
13753,1646827581161,-328.0,67.0,-915.0,92.0,81.0,-332.0,0.0,0.0
13754,1646827581170,-303.0,52.0,-857.0,94.0,100.0,-317.0,0.0,0.0
13755,1646827581177,-271.0,36.0,-802.0,95.0,118.0,-300.0,0.0,0.0
13756,1646827581186,-235.0,18.0,-749.0,96.0,135.0,-283.0,0.0,0.0
13757,1646827581194,-196.0,0.0,-698.0,97.0,148.0,-266.0,0.0,0.0
13758,1646827581203,-156.0,-19.0,-652.0,97.0,156.0,-248.0,0.0,0.0
13759,1646827581210,-116.0,-41.0,-613.0,97.0,160.0,-231.0,0.0,0.0
13760,1646827581218,-86.0,-67.0,-582.0,97.0,159.0,-214.0,0.0,0.0
13761,1646827581225,-63.0,-93.0,-556.0,97.0,153.0,-197.0,0.0,0.0
13762,1646827581232,-48.0,-122.0,-536.0,96.0,145.0,-181.0,0.0,0.0
13763,1646827581242,-41.0,-150.0,-522.0,95.0,134.0,-165.0,0.0,0.0
13764,1646827581249,-38.0,-180.0,-513.0,93.0,122.0,-150.0,0.0,0.0
13765,1646827581258,-40.0,-206.0,-508.0,90.0,109.0,-135.0,0.0,0.0
13766,1646827581266,-47.0,-229.0,-507.0,88.0,97.0,-121.0,0.0,0.0
13767,1646827581273,-58.0,-248.0,-507.0,85.0,85.0,-108.0,0.0,0.0
13768,1646827581281,-70.0,-263.0,-508.0,82.0,75.0,-94.0,0.0,0.0
13769,1646827581290,-83.0,-276.0,-510.0,79.0,67.0,-81.0,0.0,0.0
13770,1646827581298,-96.0,-285.0,-513.0,75.0,61.0,-69.0,0.0,0.0
13771,1646827581305,-108.0,-293.0,-514.0,72.0,58.0,-56.0,0.0,0.0
13772,1646827581314,-117.0,-299.0,-514.0,69.0,56.0,-44.0,0.0,0.0
13773,1646827581320,-125.0,-304.0,-513.0,66.0,56.0,-32.0,0.0,0.0
13774,1646827581329,-131.0,-310.0,-508.0,63.0,56.0,-21.0,0.0,0.0
13775,1646827581338,-134.0,-317.0,-502.0,60.0,57.0,-9.0,0.0,0.0
13776,1646827581345,-134.0,-328.0,-498.0,57.0,58.0,1.0,0.0,0.0
13777,1646827581353,-133.0,-341.0,-495.0,53.0,60.0,12.0,0.0,0.0
13778,1646827581360,-129.0,-356.0,-494.0,50.0,60.0,23.0,0.0,0.0
13779,1646827581368,-124.0,-371.0,-494.0,46.0,59.0,34.0,0.0,0.0
13780,1646827581377,-118.0,-383.0,-495.0,42.0,57.0,44.0,0.0,0.0
13781,1646827581385,-110.0,-393.0,-500.0,38.0,53.0,54.0,0.0,0.0
13782,1646827581392,-105.0,-402.0,-508.0,34.0,49.0,64.0,0.0,0.0
13783,1646827581402,-104.0,-410.0,-518.0,29.0,43.0,73.0,0.0,0.0
13784,1646827581408,-106.0,-416.0,-529.0,24.0,37.0,81.0,0.0,0.0
13785,1646827581417,-111.0,-419.0,-541.0,19.0,31.0,90.0,0.0,0.0
13786,1646827581425,-118.0,-418.0,-556.0,14.0,25.0,98.0,0.0,0.0
13787,1646827581432,-129.0,-415.0,-569.0,9.0,19.0,105.0,0.0,0.0
13788,1646827581440,-142.0,-408.0,-580.0,4.0,14.0,112.0,0.0,0.0
13789,1646827581449,-154.0,-401.0,-589.0,-1.0,10.0,120.0,0.0,0.0
13790,1646827581457,-164.0,-393.0,-596.0,-6.0,8.0,127.0,0.0,0.0
13791,1646827581466,-170.0,-384.0,-600.0,-12.0,8.0,135.0,0.0,0.0
13792,1646827581474,-173.0,-375.0,-604.0,-18.0,10.0,143.0,0.0,0.0
13793,1646827581481,-172.0,-364.0,-606.0,-24.0,16.0,153.0,0.0,0.0
13794,1646827581488,-168.0,-354.0,-606.0,-31.0,23.0,163.0,0.0,0.0
13795,1646827581496,-158.0,-345.0,-602.0,-38.0,32.0,173.0,0.0,0.0
13796,1646827581505,-143.0,-337.0,-599.0,-45.0,40.0,184.0,0.0,0.0
13797,1646827581513,-122.0,-328.0,-595.0,-52.0,45.0,195.0,0.0,0.0
13798,1646827581521,-98.0,-317.0,-594.0,-60.0,47.0,205.0,0.0,0.0
13799,1646827581529,-77.0,-304.0,-597.0,-67.0,45.0,216.0,0.0,0.0
13800,1646827581537,-62.0,-289.0,-602.0,-75.0,40.0,226.0,0.0,0.0
13801,1646827581545,-50.0,-273.0,-610.0,-82.0,32.0,237.0,0.0,0.0
13802,1646827581553,-42.0,-257.0,-621.0,-89.0,23.0,247.0,0.0,0.0
13803,1646827581560,-36.0,-239.0,-632.0,-96.0,14.0,259.0,0.0,0.0
13804,1646827581569,-32.0,-218.0,-644.0,-102.0,4.0,270.0,0.0,0.0
13805,1646827581577,-31.0,-195.0,-657.0,-109.0,-3.0,282.0,0.0,0.0
13806,1646827581585,-31.0,-170.0,-670.0,-115.0,-11.0,293.0,0.0,0.0
13807,1646827581594,-34.0,-145.0,-687.0,-121.0,-16.0,305.0,0.0,0.0
13808,1646827581602,-43.0,-119.0,-709.0,-127.0,-19.0,316.0,0.0,0.0
13809,1646827581609,-58.0,-93.0,-734.0,-133.0,-18.0,327.0,0.0,0.0
13810,1646827581616,-78.0,-68.0,-763.0,-140.0,-14.0,337.0,0.0,0.0
13811,1646827581627,-101.0,-44.0,-802.0,-147.0,-4.0,345.0,0.0,0.0
13812,1646827581633,-127.0,-24.0,-852.0,-154.0,9.0,353.0,0.0,0.0
13813,1646827581642,-153.0,14.0,-956.0,-160.0,31.0,362.0,0.0,0.0
13814,1646827581649,-195.0,31.0,-1064.0,-169.0,67.0,373.0,0.0,0.0
13815,1646827581657,-209.0,42.0,-1141.0,-181.0,107.0,383.0,200.0,0.0
13816,1646827581665,-192.0,36.0,-1205.0,-192.0,136.0,392.0,200.0,0.0
13817,1646827581674,-138.0,14.0,-1241.0,-203.0,147.0,401.0,200.0,0.0
13818,1646827581682,-78.0,6.0,-1243.0,-211.0,137.0,410.0,200.0,0.0
13819,1646827581689,-8.0,23.0,-1229.0,-215.0,100.0,418.0,200.0,0.0
13820,1646827581697,89.0,56.0,-1231.0,-212.0,36.0,425.0,200.0,0.0
13821,1646827581704,206.0,98.0,-1242.0,-202.0,-49.0,432.0,200.0,0.0
13822,1646827581712,294.0,159.0,-1238.0,-186.0,-145.0,442.0,200.0,0.0
13823,1646827581722,242.0,251.0,-1233.0,-163.0,-225.0,457.0,200.0,0.0
13824,1646827581728,-40.0,386.0,-1258.0,-132.0,-272.0,467.0,200.0,0.0
13825,1646827581738,-557.0,574.0,-1358.0,-97.0,-274.0,463.0,200.0,0.0
13826,1646827581745,-1183.0,790.0,-1542.0,-61.0,-234.0,442.0,200.0,0.0
13827,1646827581753,-1696.0,971.0,-1724.0,-25.0,-158.0,408.0,200.0,0.0
13828,1646827581761,-1968.0,1036.0,-1831.0,12.0,-73.0,369.0,200.0,0.0
13829,1646827581769,-2076.0,1007.0,-1884.0,50.0,-3.0,321.0,200.0,0.0
13830,1646827581777,-2101.0,943.0,-1872.0,86.0,47.0,271.0,200.0,0.0
13831,1646827581786,-2042.0,852.0,-1801.0,120.0,81.0,221.0,0.0,200.0
13832,1646827581794,-1919.0,724.0,-1712.0,151.0,106.0,174.0,0.0,200.0
13833,1646827581800,-1761.0,571.0,-1627.0,177.0,127.0,133.0,0.0,200.0
13834,1646827581809,-1590.0,421.0,-1537.0,198.0,141.0,97.0,0.0,200.0
13835,1646827581816,-1421.0,297.0,-1433.0,215.0,150.0,67.0,0.0,200.0
13836,1646827581826,-1263.0,197.0,-1323.0,228.0,156.0,40.0,0.0,200.0
13837,1646827581834,-1118.0,111.0,-1215.0,237.0,161.0,16.0,0.0,200.0
13838,1646827581842,-978.0,35.0,-1115.0,243.0,166.0,-4.0,0.0,200.0
13839,1646827581848,-842.0,-27.0,-1030.0,245.0,170.0,-21.0,0.0,200.0
13840,1646827581858,-712.0,-77.0,-961.0,245.0,173.0,-35.0,0.0,0.0
13841,1646827581865,-591.0,-112.0,-902.0,243.0,171.0,-46.0,0.0,0.0
13842,1646827581873,-481.0,-139.0,-852.0,239.0,163.0,-53.0,0.0,0.0
13843,1646827581880,-389.0,-161.0,-811.0,234.0,149.0,-59.0,0.0,0.0
13844,1646827581889,-321.0,-177.0,-779.0,227.0,129.0,-62.0,0.0,0.0
13845,1646827581897,-277.0,-186.0,-749.0,221.0,106.0,-64.0,0.0,0.0
13846,1646827581906,-258.0,-187.0,-728.0,214.0,86.0,-65.0,0.0,0.0
13847,1646827581913,-269.0,-186.0,-717.0,208.0,73.0,-65.0,0.0,0.0
13848,1646827581920,-302.0,-184.0,-714.0,202.0,70.0,-64.0,0.0,0.0
13849,1646827581930,-338.0,-183.0,-714.0,196.0,76.0,-63.0,0.0,0.0
13850,1646827581936,-360.0,-181.0,-713.0,189.0,90.0,-63.0,0.0,0.0
13851,1646827581944,-361.0,-176.0,-713.0,183.0,106.0,-62.0,0.0,0.0
13852,1646827581952,-347.0,-171.0,-712.0,178.0,124.0,-61.0,0.0,0.0
13853,1646827581961,-328.0,-170.0,-714.0,173.0,140.0,-60.0,0.0,0.0
13854,1646827581970,-308.0,-172.0,-719.0,169.0,153.0,-58.0,0.0,0.0
13855,1646827581978,-286.0,-178.0,-719.0,165.0,164.0,-57.0,0.0,0.0
13856,1646827582005,-260.0,-185.0,-718.0,161.0,170.0,-55.0,0.0,0.0
