Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
1965,1650323428481,700.0,568.0,-933.0,-397.0,114.0,-86.0,0.0,0.0
1966,1650323428488,687.0,604.0,-961.0,-397.0,110.0,-82.0,0.0,0.0
1967,1650323428496,673.0,644.0,-997.0,-395.0,108.0,-78.0,0.0,0.0
1968,1650323428505,671.0,683.0,-1039.0,-393.0,108.0,-74.0,0.0,0.0
1969,1650323428514,679.0,724.0,-1089.0,-388.0,108.0,-70.0,0.0,0.0
1970,1650323428523,694.0,765.0,-1152.0,-381.0,106.0,-66.0,0.0,0.0
1971,1650323428529,712.0,802.0,-1222.0,-371.0,102.0,-62.0,0.0,0.0
1972,1650323428537,728.0,837.0,-1291.0,-358.0,96.0,-57.0,0.0,0.0
1973,1650323428545,736.0,878.0,-1366.0,-342.0,91.0,-53.0,0.0,0.0
1974,1650323428555,746.0,919.0,-1439.0,-322.0,84.0,-48.0,0.0,0.0
1975,1650323428563,756.0,958.0,-1510.0,-299.0,78.0,-43.0,0.0,0.0
1976,1650323428570,763.0,993.0,-1575.0,-272.0,69.0,-38.0,0.0,0.0
1977,1650323428579,767.0,1026.0,-1632.0,-241.0,61.0,-33.0,0.0,0.0
1978,1650323428586,764.0,1058.0,-1678.0,-207.0,52.0,-27.0,0.0,0.0
1979,1650323428595,763.0,1088.0,-1712.0,-171.0,44.0,-20.0,0.0,200.0
1980,1650323428601,768.0,1116.0,-1737.0,-131.0,37.0,-13.0,0.0,200.0
1981,1650323428609,774.0,1139.0,-1755.0,-88.0,28.0,-6.0,0.0,200.0
1982,1650323428619,783.0,1152.0,-1772.0,-44.0,18.0,1.0,0.0,200.0
1983,1650323428624,790.0,1152.0,-1784.0,2.0,8.0,9.0,0.0,200.0
1984,1650323428632,790.0,1141.0,-1795.0,49.0,-2.0,16.0,0.0,200.0
1985,1650323428643,793.0,1118.0,-1797.0,97.0,-12.0,24.0,0.0,200.0
1986,1650323428649,797.0,1090.0,-1783.0,144.0,-22.0,30.0,0.0,200.0
1987,1650323428658,798.0,1061.0,-1753.0,189.0,-31.0,37.0,0.0,200.0
1988,1650323428666,798.0,1029.0,-1707.0,233.0,-40.0,43.0,0.0,200.0
1989,1650323428673,796.0,994.0,-1647.0,273.0,-47.0,49.0,0.0,200.0
1990,1650323428683,791.0,954.0,-1578.0,310.0,-54.0,55.0,0.0,200.0
1991,1650323428689,783.0,913.0,-1501.0,343.0,-59.0,61.0,0.0,200.0
1992,1650323428698,776.0,872.0,-1417.0,372.0,-63.0,67.0,0.0,200.0
1993,1650323428704,774.0,829.0,-1333.0,397.0,-66.0,73.0,0.0,200.0
1994,1650323428714,776.0,786.0,-1247.0,418.0,-69.0,79.0,0.0,200.0
1995,1650323428723,780.0,744.0,-1164.0,435.0,-74.0,85.0,0.0,200.0
1996,1650323428730,785.0,701.0,-1087.0,448.0,-80.0,92.0,0.0,200.0
1997,1650323428737,785.0,659.0,-1017.0,458.0,-88.0,98.0,0.0,200.0
1998,1650323428745,781.0,619.0,-952.0,464.0,-98.0,104.0,0.0,200.0
1999,1650323428753,769.0,577.0,-894.0,468.0,-108.0,110.0,0.0,200.0
2000,1650323428763,750.0,537.0,-845.0,469.0,-119.0,116.0,0.0,200.0
2001,1650323428769,727.0,497.0,-800.0,468.0,-129.0,121.0,0.0,200.0
2002,1650323428776,700.0,458.0,-756.0,465.0,-138.0,126.0,0.0,0.0
2003,1650323428787,670.0,418.0,-714.0,461.0,-146.0,130.0,0.0,0.0
2004,1650323428794,637.0,377.0,-674.0,455.0,-152.0,133.0,0.0,0.0
2005,1650323428803,605.0,336.0,-637.0,447.0,-157.0,136.0,0.0,0.0
2006,1650323428813,571.0,293.0,-601.0,438.0,-160.0,138.0,0.0,0.0
2007,1650323428817,537.0,248.0,-566.0,428.0,-161.0,139.0,0.0,0.0
2008,1650323428826,505.0,204.0,-535.0,417.0,-161.0,140.0,0.0,0.0
2009,1650323428834,484.0,159.0,-510.0,404.0,-162.0,140.0,0.0,0.0
2010,1650323428842,466.0,117.0,-491.0,391.0,-162.0,140.0,0.0,0.0
2011,1650323428850,447.0,79.0,-475.0,378.0,-164.0,139.0,0.0,0.0
2012,1650323428857,421.0,42.0,-463.0,364.0,-166.0,137.0,0.0,0.0
2013,1650323428865,391.0,6.0,-455.0,350.0,-168.0,134.0,0.0,0.0
2014,1650323428880,357.0,-30.0,-444.0,335.0,-170.0,131.0,0.0,0.0
2015,1650323428883,322.0,-64.0,-433.0,320.0,-170.0,128.0,0.0,0.0
2016,1650323428889,286.0,-97.0,-424.0,304.0,-168.0,124.0,0.0,0.0
2017,1650323428897,253.0,-129.0,-415.0,288.0,-165.0,120.0,0.0,0.0
2018,1650323428907,223.0,-158.0,-405.0,273.0,-160.0,115.0,0.0,0.0
2019,1650323428915,193.0,-188.0,-395.0,256.0,-154.0,111.0,0.0,0.0
2020,1650323428920,163.0,-214.0,-383.0,240.0,-147.0,106.0,0.0,0.0
2021,1650323428930,133.0,-240.0,-373.0,224.0,-139.0,100.0,0.0,0.0
2022,1650323428939,108.0,-266.0,-362.0,207.0,-131.0,95.0,0.0,0.0
2023,1650323428945,87.0,-291.0,-352.0,190.0,-122.0,89.0,0.0,0.0
2024,1650323428953,69.0,-312.0,-346.0,173.0,-114.0,84.0,0.0,0.0
2025,1650323428962,56.0,-329.0,-340.0,156.0,-106.0,78.0,0.0,0.0
2026,1650323428970,42.0,-344.0,-338.0,139.0,-98.0,72.0,0.0,0.0
2027,1650323428981,27.0,-356.0,-337.0,122.0,-92.0,66.0,0.0,0.0
2028,1650323428984,11.0,-365.0,-335.0,106.0,-85.0,60.0,0.0,0.0
2029,1650323428995,-6.0,-373.0,-332.0,90.0,-78.0,54.0,0.0,0.0
2030,1650323429001,-24.0,-379.0,-326.0,75.0,-71.0,48.0,0.0,0.0
2031,1650323429008,-42.0,-383.0,-319.0,60.0,-62.0,41.0,0.0,0.0
2032,1650323429017,-56.0,-385.0,-310.0,44.0,-52.0,35.0,0.0,0.0
2033,1650323429024,-69.0,-387.0,-304.0,29.0,-42.0,28.0,0.0,0.0
2034,1650323429034,-78.0,-388.0,-299.0,14.0,-32.0,21.0,0.0,0.0
2035,1650323429042,-84.0,-388.0,-294.0,0.0,-22.0,15.0,0.0,0.0
2036,1650323429051,-86.0,-387.0,-292.0,-16.0,-13.0,8.0,0.0,0.0
2037,1650323429056,-84.0,-385.0,-291.0,-31.0,-4.0,1.0,0.0,0.0
2038,1650323429065,-79.0,-383.0,-293.0,-47.0,4.0,-5.0,0.0,0.0
2039,1650323429073,-72.0,-379.0,-295.0,-62.0,12.0,-12.0,0.0,0.0
2040,1650323429086,-65.0,-376.0,-299.0,-77.0,19.0,-18.0,0.0,0.0
2041,1650323429091,-58.0,-372.0,-305.0,-93.0,25.0,-25.0,0.0,0.0
2042,1650323429098,-51.0,-365.0,-314.0,-108.0,30.0,-32.0,0.0,0.0
2043,1650323429106,-43.0,-356.0,-323.0,-124.0,35.0,-38.0,0.0,0.0
2044,1650323429112,-34.0,-345.0,-329.0,-139.0,40.0,-44.0,200.0,0.0
2045,1650323429120,-23.0,-332.0,-336.0,-155.0,45.0,-50.0,200.0,0.0
2046,1650323429130,-14.0,-319.0,-345.0,-170.0,50.0,-56.0,200.0,0.0
2047,1650323429137,-2.0,-303.0,-356.0,-186.0,55.0,-61.0,200.0,0.0
2048,1650323429146,11.0,-285.0,-370.0,-202.0,59.0,-66.0,200.0,0.0
2049,1650323429153,28.0,-265.0,-387.0,-217.0,63.0,-71.0,200.0,0.0
2050,1650323429163,45.0,-243.0,-403.0,-232.0,67.0,-76.0,200.0,0.0
2051,1650323429170,62.0,-219.0,-420.0,-248.0,70.0,-80.0,200.0,0.0
2052,1650323429176,76.0,-192.0,-434.0,-263.0,75.0,-84.0,200.0,0.0
2053,1650323429185,89.0,-163.0,-450.0,-277.0,81.0,-88.0,200.0,0.0
2054,1650323429193,104.0,-133.0,-469.0,-291.0,89.0,-92.0,200.0,0.0
2055,1650323429207,120.0,-101.0,-489.0,-305.0,98.0,-95.0,200.0,0.0
2056,1650323429208,135.0,-67.0,-513.0,-318.0,109.0,-99.0,200.0,0.0
2057,1650323429217,156.0,-33.0,-536.0,-331.0,121.0,-102.0,200.0,0.0
2058,1650323429228,183.0,5.0,-561.0,-344.0,134.0,-104.0,200.0,0.0
2059,1650323429232,216.0,45.0,-583.0,-355.0,147.0,-106.0,0.0,0.0
2060,1650323429242,251.0,87.0,-604.0,-366.0,159.0,-108.0,0.0,0.0
2061,1650323429248,288.0,129.0,-628.0,-375.0,171.0,-109.0,0.0,0.0
2062,1650323429257,328.0,170.0,-647.0,-384.0,183.0,-111.0,0.0,0.0
2063,1650323429265,370.0,211.0,-663.0,-391.0,194.0,-112.0,0.0,0.0
2064,1650323429275,411.0,250.0,-676.0,-398.0,204.0,-114.0,0.0,0.0
2065,1650323429280,451.0,291.0,-688.0,-404.0,212.0,-115.0,0.0,0.0
2066,1650323429290,486.0,330.0,-697.0,-409.0,218.0,-116.0,0.0,0.0
2067,1650323429297,513.0,370.0,-702.0,-413.0,224.0,-118.0,0.0,0.0
2068,1650323429306,534.0,410.0,-712.0,-417.0,229.0,-119.0,0.0,0.0
2069,1650323429314,560.0,448.0,-727.0,-420.0,232.0,-120.0,0.0,0.0
2070,1650323429321,594.0,485.0,-745.0,-422.0,234.0,-121.0,0.0,0.0
2071,1650323429331,638.0,520.0,-767.0,-424.0,232.0,-121.0,0.0,0.0
2072,1650323429338,684.0,561.0,-797.0,-424.0,226.0,-120.0,0.0,0.0
2073,1650323429344,729.0,606.0,-834.0,-424.0,217.0,-120.0,0.0,0.0
2074,1650323429353,773.0,652.0,-881.0,-422.0,205.0,-118.0,0.0,0.0
2075,1650323429362,823.0,696.0,-937.0,-418.0,189.0,-115.0,0.0,0.0
2076,1650323429370,874.0,738.0,-999.0,-412.0,168.0,-112.0,0.0,0.0
2077,1650323429377,920.0,783.0,-1063.0,-405.0,142.0,-107.0,0.0,0.0
2078,1650323429391,955.0,834.0,-1129.0,-395.0,113.0,-101.0,0.0,0.0
2079,1650323429396,979.0,889.0,-1198.0,-382.0,81.0,-94.0,0.0,0.0
2080,1650323429400,994.0,945.0,-1276.0,-366.0,49.0,-85.0,0.0,0.0
2081,1650323429410,995.0,1002.0,-1361.0,-345.0,19.0,-75.0,0.0,0.0
2082,1650323429418,980.0,1058.0,-1459.0,-319.0,-7.0,-65.0,0.0,0.0
2083,1650323429428,947.0,1109.0,-1569.0,-288.0,-30.0,-54.0,0.0,0.0
2084,1650323429434,900.0,1152.0,-1684.0,-252.0,-47.0,-43.0,0.0,0.0
2085,1650323429442,848.0,1185.0,-1796.0,-211.0,-57.0,-32.0,0.0,0.0
2086,1650323429451,792.0,1207.0,-1893.0,-166.0,-61.0,-21.0,0.0,0.0
2087,1650323429457,739.0,1216.0,-1970.0,-118.0,-58.0,-12.0,0.0,200.0
2088,1650323429466,690.0,1211.0,-2020.0,-67.0,-50.0,-4.0,0.0,200.0
2089,1650323429473,655.0,1194.0,-2039.0,-15.0,-39.0,2.0,0.0,200.0
2090,1650323429481,639.0,1169.0,-2027.0,36.0,-27.0,8.0,0.0,200.0
2091,1650323429491,643.0,1143.0,-1989.0,86.0,-14.0,14.0,0.0,200.0
2092,1650323429497,663.0,1117.0,-1926.0,135.0,-4.0,20.0,0.0,200.0
2093,1650323429506,694.0,1087.0,-1848.0,181.0,1.0,25.0,0.0,200.0
2094,1650323429512,735.0,1053.0,-1763.0,224.0,2.0,32.0,0.0,200.0
2095,1650323429522,778.0,1016.0,-1671.0,263.0,0.0,39.0,0.0,200.0
2096,1650323429528,819.0,977.0,-1579.0,299.0,-7.0,46.0,0.0,200.0
2097,1650323429540,854.0,938.0,-1491.0,331.0,-19.0,54.0,0.0,200.0
2098,1650323429545,879.0,898.0,-1404.0,359.0,-33.0,62.0,0.0,200.0
2099,1650323429554,892.0,859.0,-1319.0,383.0,-49.0,70.0,0.0,200.0
2100,1650323429562,897.0,820.0,-1238.0,404.0,-67.0,78.0,0.0,200.0
2101,1650323429570,893.0,783.0,-1157.0,422.0,-85.0,86.0,0.0,200.0
2102,1650323429578,883.0,747.0,-1078.0,437.0,-103.0,95.0,0.0,200.0
2103,1650323429585,869.0,710.0,-1006.0,448.0,-120.0,102.0,0.0,200.0
2104,1650323429593,853.0,670.0,-940.0,457.0,-137.0,110.0,0.0,200.0
2105,1650323429602,830.0,633.0,-882.0,464.0,-153.0,117.0,0.0,200.0
2106,1650323429609,800.0,595.0,-832.0,468.0,-169.0,123.0,0.0,200.0
2107,1650323429617,764.0,557.0,-787.0,470.0,-181.0,129.0,0.0,200.0
2108,1650323429624,721.0,516.0,-746.0,471.0,-191.0,134.0,0.0,0.0
2109,1650323429633,675.0,473.0,-708.0,469.0,-197.0,138.0,0.0,0.0
2110,1650323429644,627.0,429.0,-672.0,466.0,-200.0,142.0,0.0,0.0
2111,1650323429650,581.0,384.0,-637.0,461.0,-200.0,145.0,0.0,0.0
2112,1650323429668,499.0,285.0,-569.0,446.0,-194.0,148.0,0.0,200.0
2113,1650323429673,463.0,234.0,-541.0,437.0,-191.0,148.0,0.0,0.0
2114,1650323429681,434.0,185.0,-513.0,425.0,-187.0,148.0,0.0,200.0
2115,1650323429690,410.0,138.0,-484.0,413.0,-184.0,148.0,0.0,0.0
2116,1650323429696,388.0,95.0,-456.0,400.0,-182.0,146.0,0.0,0.0
2117,1650323429706,364.0,52.0,-437.0,386.0,-181.0,144.0,0.0,0.0
2118,1650323429713,340.0,11.0,-422.0,372.0,-181.0,142.0,0.0,0.0
2119,1650323429723,311.0,-25.0,-408.0,357.0,-181.0,138.0,0.0,0.0
2120,1650323429730,276.0,-61.0,-396.0,341.0,-181.0,134.0,0.0,0.0
2121,1650323429736,236.0,-95.0,-385.0,325.0,-179.0,130.0,0.0,0.0
2122,1650323429746,194.0,-128.0,-377.0,309.0,-176.0,124.0,0.0,0.0
2123,1650323429754,154.0,-159.0,-369.0,292.0,-170.0,119.0,0.0,0.0
2124,1650323429761,119.0,-189.0,-363.0,274.0,-162.0,113.0,0.0,0.0
2125,1650323429772,90.0,-216.0,-359.0,257.0,-153.0,108.0,0.0,0.0
2126,1650323429776,66.0,-240.0,-355.0,239.0,-142.0,102.0,0.0,0.0
2127,1650323429787,52.0,-261.0,-349.0,222.0,-131.0,96.0,0.0,0.0
2128,1650323429793,44.0,-278.0,-347.0,204.0,-121.0,91.0,0.0,0.0
2129,1650323429802,38.0,-295.0,-347.0,187.0,-112.0,85.0,0.0,0.0
2130,1650323429811,32.0,-309.0,-351.0,169.0,-104.0,80.0,0.0,0.0
2131,1650323429817,23.0,-324.0,-357.0,152.0,-97.0,75.0,0.0,0.0
2132,1650323429825,14.0,-336.0,-362.0,136.0,-92.0,69.0,0.0,0.0
2133,1650323429835,3.0,-347.0,-363.0,119.0,-86.0,64.0,0.0,0.0
2134,1650323429841,-11.0,-355.0,-362.0,103.0,-80.0,59.0,0.0,0.0
2135,1650323429849,-29.0,-362.0,-358.0,87.0,-74.0,53.0,0.0,0.0
2136,1650323429857,-46.0,-368.0,-350.0,72.0,-66.0,47.0,0.0,0.0
2137,1650323429867,-62.0,-373.0,-342.0,57.0,-58.0,41.0,0.0,0.0
2138,1650323429873,-78.0,-379.0,-336.0,41.0,-49.0,35.0,0.0,0.0
2139,1650323429881,-93.0,-385.0,-329.0,26.0,-39.0,29.0,0.0,0.0
2140,1650323429889,-104.0,-391.0,-325.0,10.0,-29.0,22.0,0.0,0.0
2141,1650323429902,-112.0,-395.0,-325.0,-4.0,-19.0,16.0,0.0,0.0
2142,1650323429906,-116.0,-396.0,-331.0,-20.0,-9.0,10.0,0.0,0.0
2143,1650323429913,-117.0,-396.0,-339.0,-35.0,0.0,3.0,0.0,0.0
2144,1650323429921,-115.0,-394.0,-347.0,-50.0,8.0,-2.0,0.0,0.0
2145,1650323429930,-112.0,-391.0,-354.0,-64.0,16.0,-9.0,0.0,0.0
2146,1650323429939,-107.0,-390.0,-361.0,-79.0,23.0,-15.0,0.0,0.0
2147,1650323429945,-103.0,-389.0,-366.0,-93.0,30.0,-22.0,0.0,0.0
2148,1650323429953,-98.0,-387.0,-370.0,-107.0,37.0,-29.0,0.0,0.0
2149,1650323429968,-94.0,-384.0,-374.0,-122.0,44.0,-35.0,200.0,0.0
2150,1650323429971,-88.0,-376.0,-384.0,-137.0,51.0,-42.0,200.0,0.0
2151,1650323429979,-78.0,-364.0,-398.0,-151.0,57.0,-48.0,200.0,0.0
2152,1650323429984,-65.0,-349.0,-417.0,-166.0,62.0,-53.0,200.0,0.0
2153,1650323429994,-49.0,-334.0,-436.0,-179.0,67.0,-59.0,200.0,0.0
2154,1650323430002,-31.0,-316.0,-454.0,-193.0,72.0,-64.0,200.0,0.0
2155,1650323430009,-14.0,-298.0,-470.0,-205.0,78.0,-69.0,200.0,0.0
2156,1650323430019,0.0,-281.0,-482.0,-218.0,84.0,-74.0,200.0,0.0
2157,1650323430025,16.0,-260.0,-493.0,-230.0,89.0,-78.0,200.0,0.0
2158,1650323430033,35.0,-236.0,-509.0,-241.0,95.0,-83.0,200.0,0.0
2159,1650323430041,61.0,-207.0,-530.0,-252.0,99.0,-87.0,200.0,0.0
2160,1650323430050,92.0,-176.0,-554.0,-262.0,103.0,-90.0,200.0,0.0
2161,1650323430057,132.0,-146.0,-576.0,-271.0,104.0,-93.0,200.0,0.0
2162,1650323430066,176.0,-119.0,-595.0,-279.0,103.0,-95.0,200.0,0.0
2163,1650323430072,215.0,-91.0,-612.0,-287.0,101.0,-96.0,200.0,0.0
2164,1650323430080,246.0,-60.0,-630.0,-295.0,98.0,-97.0,200.0,0.0
2165,1650323430089,266.0,-29.0,-651.0,-301.0,96.0,-97.0,200.0,0.0
2166,1650323430098,282.0,0.0,-676.0,-307.0,95.0,-97.0,0.0,0.0
2167,1650323430107,296.0,27.0,-708.0,-313.0,97.0,-96.0,0.0,0.0
2168,1650323430113,311.0,54.0,-737.0,-318.0,101.0,-94.0,0.0,0.0
2169,1650323430120,328.0,82.0,-762.0,-323.0,107.0,-92.0,0.0,0.0
2170,1650323430131,345.0,112.0,-790.0,-327.0,114.0,-90.0,0.0,0.0
2171,1650323430138,362.0,141.0,-819.0,-330.0,122.0,-88.0,0.0,0.0
2172,1650323430147,380.0,169.0,-843.0,-333.0,130.0,-86.0,0.0,0.0
2173,1650323430152,402.0,195.0,-861.0,-336.0,139.0,-84.0,0.0,0.0
2174,1650323430160,426.0,222.0,-876.0,-338.0,147.0,-82.0,0.0,0.0
2175,1650323430171,451.0,250.0,-894.0,-341.0,155.0,-80.0,0.0,0.0
2176,1650323430178,479.0,281.0,-916.0,-343.0,161.0,-77.0,0.0,0.0
2177,1650323430185,506.0,313.0,-939.0,-345.0,166.0,-75.0,0.0,0.0
2178,1650323430194,527.0,345.0,-961.0,-347.0,171.0,-73.0,0.0,0.0
2179,1650323430201,546.0,375.0,-982.0,-348.0,175.0,-71.0,0.0,0.0
2180,1650323430208,563.0,404.0,-1010.0,-348.0,178.0,-69.0,0.0,0.0
2181,1650323430223,583.0,433.0,-1049.0,-348.0,180.0,-67.0,0.0,0.0
2182,1650323430225,608.0,463.0,-1091.0,-346.0,179.0,-64.0,0.0,0.0
2183,1650323430235,632.0,494.0,-1135.0,-343.0,175.0,-62.0,0.0,0.0
2184,1650323430241,657.0,526.0,-1183.0,-339.0,169.0,-59.0,0.0,0.0
2185,1650323430251,680.0,559.0,-1228.0,-334.0,160.0,-56.0,0.0,0.0
2186,1650323430257,698.0,591.0,-1280.0,-326.0,148.0,-54.0,0.0,0.0
2187,1650323430265,715.0,621.0,-1333.0,-315.0,135.0,-51.0,0.0,0.0
2188,1650323430273,730.0,651.0,-1388.0,-303.0,120.0,-48.0,0.0,0.0
2189,1650323430282,741.0,682.0,-1445.0,-287.0,103.0,-45.0,0.0,0.0
2190,1650323430290,748.0,716.0,-1500.0,-269.0,84.0,-42.0,0.0,0.0
2191,1650323430298,754.0,753.0,-1552.0,-248.0,66.0,-38.0,0.0,0.0
2192,1650323430305,759.0,793.0,-1609.0,-223.0,46.0,-34.0,0.0,0.0
2193,1650323430313,760.0,831.0,-1663.0,-194.0,28.0,-29.0,0.0,0.0
2194,1650323430322,758.0,864.0,-1716.0,-162.0,10.0,-23.0,0.0,0.0
2195,1650323430330,747.0,886.0,-1763.0,-126.0,-6.0,-17.0,0.0,200.0
2196,1650323430337,729.0,899.0,-1804.0,-87.0,-20.0,-11.0,0.0,200.0
2197,1650323430347,706.0,901.0,-1840.0,-46.0,-31.0,-6.0,0.0,200.0
2198,1650323430354,684.0,896.0,-1864.0,-3.0,-39.0,-1.0,0.0,200.0
2199,1650323430361,667.0,885.0,-1874.0,40.0,-44.0,3.0,0.0,200.0
2200,1650323430370,657.0,871.0,-1867.0,83.0,-47.0,7.0,0.0,200.0
2201,1650323430378,654.0,853.0,-1845.0,126.0,-49.0,12.0,0.0,200.0
2202,1650323430386,659.0,832.0,-1809.0,168.0,-50.0,16.0,0.0,200.0
2203,1650323430393,672.0,811.0,-1757.0,207.0,-51.0,21.0,0.0,200.0
2204,1650323430401,693.0,791.0,-1694.0,244.0,-54.0,25.0,0.0,200.0
2205,1650323430416,715.0,769.0,-1619.0,278.0,-58.0,31.0,0.0,200.0
2206,1650323430420,736.0,746.0,-1537.0,309.0,-65.0,37.0,0.0,200.0
2207,1650323430425,754.0,719.0,-1454.0,337.0,-73.0,43.0,0.0,200.0
2208,1650323430433,766.0,690.0,-1370.0,361.0,-84.0,50.0,0.0,200.0
2209,1650323430444,772.0,659.0,-1289.0,382.0,-96.0,57.0,0.0,200.0
2210,1650323430449,775.0,627.0,-1214.0,400.0,-111.0,64.0,0.0,200.0
2211,1650323430458,769.0,593.0,-1144.0,414.0,-126.0,71.0,0.0,200.0
2212,1650323430466,754.0,556.0,-1084.0,426.0,-143.0,77.0,0.0,200.0
2213,1650323430473,728.0,518.0,-1027.0,435.0,-159.0,82.0,0.0,200.0
2214,1650323430481,693.0,480.0,-974.0,442.0,-173.0,87.0,0.0,200.0
2215,1650323430489,650.0,442.0,-927.0,446.0,-184.0,91.0,0.0,200.0
2216,1650323430497,606.0,401.0,-880.0,448.0,-191.0,94.0,0.0,200.0
2217,1650323430504,565.0,358.0,-837.0,447.0,-196.0,97.0,0.0,0.0
2218,1650323430515,531.0,313.0,-797.0,445.0,-198.0,99.0,0.0,0.0
2219,1650323430521,503.0,267.0,-756.0,441.0,-199.0,101.0,0.0,0.0
2220,1650323430530,476.0,221.0,-713.0,435.0,-199.0,102.0,0.0,0.0
2221,1650323430538,446.0,178.0,-672.0,428.0,-199.0,102.0,0.0,0.0
2222,1650323430545,414.0,135.0,-633.0,419.0,-198.0,102.0,0.0,0.0
2223,1650323430553,378.0,93.0,-598.0,409.0,-197.0,101.0,0.0,0.0
2224,1650323430562,340.0,51.0,-561.0,397.0,-196.0,100.0,0.0,0.0
2225,1650323430570,303.0,10.0,-525.0,385.0,-193.0,97.0,0.0,0.0
2226,1650323430576,267.0,-29.0,-492.0,371.0,-190.0,95.0,0.0,0.0
2227,1650323430585,233.0,-67.0,-465.0,355.0,-185.0,92.0,0.0,0.0
2228,1650323430596,201.0,-103.0,-443.0,340.0,-179.0,88.0,0.0,0.0
2229,1650323430602,171.0,-135.0,-426.0,323.0,-172.0,84.0,0.0,0.0
2230,1650323430610,143.0,-166.0,-413.0,306.0,-165.0,80.0,0.0,0.0
2231,1650323430618,118.0,-192.0,-403.0,288.0,-156.0,76.0,0.0,0.0
2232,1650323430627,97.0,-217.0,-396.0,270.0,-148.0,72.0,0.0,0.0
2233,1650323430635,82.0,-240.0,-390.0,252.0,-138.0,68.0,0.0,0.0
2234,1650323430640,69.0,-260.0,-384.0,234.0,-129.0,64.0,0.0,0.0
2235,1650323430649,55.0,-278.0,-379.0,217.0,-120.0,60.0,0.0,0.0
2236,1650323430657,40.0,-294.0,-372.0,199.0,-111.0,56.0,0.0,0.0
2237,1650323430666,22.0,-310.0,-363.0,181.0,-103.0,52.0,0.0,0.0
2238,1650323430672,6.0,-324.0,-353.0,163.0,-94.0,48.0,0.0,0.0
2239,1650323430682,-10.0,-337.0,-344.0,145.0,-85.0,44.0,0.0,0.0
2240,1650323430690,-22.0,-350.0,-335.0,128.0,-76.0,41.0,0.0,0.0
2241,1650323430698,-30.0,-361.0,-326.0,111.0,-67.0,37.0,0.0,0.0
2242,1650323430704,-36.0,-371.0,-317.0,94.0,-59.0,32.0,0.0,0.0
2243,1650323430713,-41.0,-377.0,-314.0,77.0,-52.0,28.0,0.0,0.0
2244,1650323430721,-47.0,-383.0,-316.0,61.0,-47.0,24.0,0.0,0.0
2245,1650323430731,-54.0,-388.0,-322.0,46.0,-42.0,20.0,0.0,0.0
2246,1650323430739,-59.0,-393.0,-328.0,31.0,-37.0,16.0,0.0,0.0
2247,1650323430744,-64.0,-397.0,-337.0,17.0,-32.0,11.0,0.0,0.0
2248,1650323430754,-68.0,-402.0,-342.0,3.0,-27.0,7.0,0.0,0.0
2249,1650323430764,-76.0,-405.0,-348.0,-9.0,-21.0,2.0,0.0,0.0
2250,1650323430768,-84.0,-407.0,-355.0,-23.0,-15.0,-2.0,0.0,0.0
2251,1650323430778,-94.0,-408.0,-361.0,-36.0,-9.0,-7.0,0.0,0.0
2252,1650323430785,-101.0,-407.0,-366.0,-49.0,-2.0,-11.0,0.0,0.0
2253,1650323430793,-105.0,-407.0,-372.0,-62.0,5.0,-16.0,0.0,0.0
2254,1650323430802,-105.0,-404.0,-374.0,-75.0,14.0,-21.0,0.0,0.0
2255,1650323430808,-99.0,-402.0,-377.0,-89.0,22.0,-26.0,0.0,0.0
2256,1650323430818,-91.0,-398.0,-382.0,-103.0,30.0,-30.0,0.0,0.0
2257,1650323430826,-81.0,-393.0,-388.0,-117.0,36.0,-35.0,0.0,0.0
2258,1650323430833,-70.0,-384.0,-395.0,-132.0,42.0,-39.0,0.0,0.0
2259,1650323430842,-59.0,-373.0,-401.0,-147.0,47.0,-43.0,200.0,0.0
2260,1650323430850,-46.0,-359.0,-410.0,-162.0,51.0,-47.0,200.0,0.0
2261,1650323430856,-32.0,-342.0,-423.0,-178.0,54.0,-51.0,200.0,0.0
2262,1650323430865,-18.0,-326.0,-434.0,-192.0,57.0,-54.0,200.0,0.0
2263,1650323430874,0.0,-306.0,-448.0,-207.0,61.0,-57.0,200.0,0.0
2264,1650323430883,18.0,-287.0,-461.0,-222.0,64.0,-60.0,200.0,0.0
2265,1650323430889,35.0,-262.0,-476.0,-237.0,68.0,-62.0,200.0,0.0
2266,1650323430898,52.0,-236.0,-493.0,-251.0,71.0,-65.0,200.0,0.0
2267,1650323430905,73.0,-211.0,-508.0,-265.0,76.0,-66.0,200.0,0.0
2268,1650323430914,98.0,-187.0,-517.0,-279.0,81.0,-68.0,200.0,0.0
2269,1650323430922,127.0,-162.0,-523.0,-292.0,87.0,-70.0,200.0,0.0
2270,1650323430928,160.0,-131.0,-530.0,-304.0,91.0,-72.0,200.0,0.0
2271,1650323430942,195.0,-96.0,-543.0,-315.0,90.0,-74.0,200.0,0.0
2272,1650323430944,229.0,-60.0,-565.0,-327.0,85.0,-75.0,200.0,0.0
2273,1650323430954,259.0,-24.0,-590.0,-339.0,76.0,-74.0,200.0,0.0
2274,1650323430963,278.0,14.0,-616.0,-350.0,67.0,-72.0,200.0,0.0
2275,1650323430969,286.0,56.0,-639.0,-361.0,59.0,-70.0,200.0,0.0
2276,1650323430980,286.0,97.0,-662.0,-371.0,56.0,-66.0,0.0,0.0
